Nome: ZE DOCA
Codigo Estacao: A255
Latitude: -3.26916666
Longitude: -45.65111111
Altitude: 45.5
Situacao: Operante
Data Inicial: 2019-09-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-12;1000;1008,3;1008,3;1007,5;158,1;24,5;24,6;23,5;92;88;88;217;2,1;,3;
2023-09-12;1100;1008,9;1008,9;1008,3;741,8;26,2;26,4;24,5;88;81;81;108;2,9;1,6;
2023-09-12;1200;1009,6;1009,6;1008,9;1526,5;28;28,3;26,2;81;72;73;106;7,4;4;
2023-09-12;1300;1009,8;1009,9;1009,6;1737,5;30;30,2;27,5;75;63;63;114;8,6;4,6;
2023-09-12;1400;1009,2;1009,8;1009,2;2167;31,6;31,6;29,8;65;58;58;128;10;4,5;
2023-09-12;1500;1008,2;1009,2;1008,1;2707,3;32,8;33;31,3;58;51;51;113;9,1;4,1;
2023-09-12;1600;1006,8;1008,2;1006,8;3034,2;33,9;34;32,2;53;46;47;116;8,8;4,4;
2023-09-12;1700;1005,5;1006,8;1005,5;3155,3;34,3;34,7;33,3;48;43;45;139;8,7;3,2;
2023-09-12;1800;1004,6;1005,6;1004,6;2613,7;34,7;35,3;33,9;45;41;42;126;8;2,7;
2023-09-12;1900;1004,1;1004,6;1004,1;1753,7;34,7;35,3;34,2;43;40;41;121;7;2,4;
2023-09-12;2000;1004,1;1004,1;1004;941,7;34,2;34,8;34;43;41;42;145;5,3;2,1;
2023-09-12;2100;1004,4;1004,4;1004,1;819,2;32,3;34,2;32,3;49;42;49;107;6;1,9;
2023-09-12;2200;1004,7;1004,7;1004,4;2496,3;30,8;32,3;30,8;53;49;53;107;2,7;1,5;
2023-09-12;2300;1005,6;1005,6;1004,7;1723,5;30,6;30,8;30,6;54;53;54;70;2,1;1;
2023-09-13;0000;1006,6;1006,6;1005,6;1721,5;28,4;30,6;28,4;65;54;65;82;5;2,3;
2023-09-13;0100;1007,2;1007,2;1006,6;103,5;27,3;28,4;27,3;72;65;72;87;5,2;2;
2023-09-13;0200;1007,5;1007,5;1007,2;87,6;26,4;27,3;26,4;78;72;78;81;4,1;2;
2023-09-13;0300;1006,8;1007,5;1006,8;0;25,7;26,4;25,6;83;78;83;76;4,5;2,2;
2023-09-13;0400;1006;1006,8;1006;0;24,9;25,7;24,9;87;83;87;70;4;2,1;
2023-09-13;0500;1005,7;1006;1005,6;0;24,4;24,9;24,3;90;87;90;52;3,4;1,3;
2023-09-13;0600;1005,6;1005,7;1005,4;,1;23,8;24,4;23,8;92;90;92;58;3,4;1,7;
2023-09-13;0700;1005,5;1005,6;1005,5;,4;23,6;23,8;23,6;94;92;94;46;3;1,1;
2023-09-13;0800;1005,9;1005,9;1005,5;1,1;23,4;23,6;23,4;94;94;94;356;2,1;,6;
2023-09-13;0900;1006,6;1006,6;1005,9;3,2;23;23,4;23;95;94;95;330;1,7;,9;
2023-09-13;1000;1007,5;1007,5;1006,6;248,2;23,7;23,7;22,9;96;95;95;280;1,6;,8;
2023-09-13;1100;1008,3;1008,3;1007,5;761,8;26,2;26,5;23,7;95;82;84;95;3,4;1,7;
2023-09-13;1200;1008,8;1008,8;1008,3;749,4;29,1;29,4;26,2;84;71;72;97;6,2;3,5;
2023-09-13;1300;1008,9;1008,9;1008,7;2193,1;30,6;31,8;28,7;72;60;64;115;6,6;3,7;
2023-09-13;1400;1008,5;1008,9;1008,5;1481,6;32,2;32,4;30,6;64;57;57;137;8,6;3,9;
2023-09-13;1500;1007,3;1008,5;1007,3;1561,5;32,6;33,8;31,4;60;52;54;133;7,3;3,4;
2023-09-13;1600;1005,7;1007,3;1005,7;1608,4;34,5;34,6;32,2;55;46;48;130;7;3,2;
2023-09-13;1700;1004,4;1005,7;1004,4;2148,7;35,6;36;33,5;50;41;41;124;8;3;
2023-09-13;1800;1003,6;1004,4;1003,6;2129;35;36,3;34,8;42;38;41;122;6,8;3;
2023-09-13;1900;1003,2;1003,6;1003,2;2423,1;35,5;36,3;34,9;41;38;41;131;6,4;1,9;
2023-09-13;2000;1003,2;1003,3;1003,1;2337,1;34,8;35,6;34,7;42;40;41;93;5,6;2,6;
2023-09-13;2100;1003,5;1003,5;1003,2;2276,8;33,2;34,8;33,2;46;41;46;105;4,8;1,9;
2023-09-13;2200;1003,8;1003,8;1003,5;2142,5;32,1;33,2;32,1;49;46;49;77;3;1,3;
2023-09-13;2300;1004,8;1004,8;1003,8;2107,2;30,4;32,1;30,4;57;49;57;68;3,3;2,3;
2023-09-14;0000;1005,6;1005,7;1004,8;1999,9;28,7;30,4;28,7;69;57;69;78;5,1;3,1;
2023-09-14;0100;1006,5;1006,5;1005,6;931;27,8;28,7;27,8;75;69;75;67;6,1;3,4;
2023-09-14;0200;1007;1007;1006,5;396,9;26,8;27,8;26,8;79;75;79;70;8,2;3,8;
2023-09-14;0300;1006,6;1007;1006,6;82,4;26;26,8;26;84;79;84;53;6,7;2,9;
2023-09-14;0400;1005,7;1006,7;1005,7;,2;25,4;26;25,4;87;84;87;53;5,3;2,1;
2023-09-14;0500;1005;1005,7;1005;3,2;25;25,4;25;90;87;89;55;4,2;1,9;
2023-09-14;0600;1004,8;1005;1004,7;16,4;24,6;25;24,5;92;89;92;60;4,4;1,4;
2023-09-14;0700;1004,9;1004,9;1004,7;13,4;24,3;24,6;24,3;93;92;93;49;3,2;1,4;
2023-09-14;0800;1005,7;1005,7;1004,9;4,2;24,3;24,3;24,2;93;93;93;171;2,4;,7;
2023-09-14;0900;1006,7;1006,7;1005,7;0;24,9;24,9;24,3;93;92;92;214;2,9;,9;
2023-09-14;1000;1007,3;1007,3;1006,7;0;26;26;24,8;92;88;88;170;2,4;,7;
2023-09-14;1100;1008,3;1008,3;1007,3;2,3;27;27,2;25,8;88;82;82;87;5,8;2,9;
2023-09-14;1200;1008,7;1008,7;1008,3;157,7;29,2;29,2;27;82;73;73;94;7,6;3,4;
2023-09-14;1300;1008,8;1008,9;1008,7;755,1;29,9;30,4;28,9;73;67;68;104;7;3,2;
2023-09-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-09-14;1500;1007,4;1008,3;1007,4;1911,5;32,5;33,5;30,8;62;55;58;87;5,6;1,8;
2023-09-14;1600;1006,3;1007,4;1006,3;2401,4;33,4;34,3;32,4;58;50;54;125;5,4;1,3;
2023-09-14;1700;1005,2;1006,3;1005,2;2099,4;34,2;34,8;32,9;55;49;51;110;4,9;1,7;
2023-09-14;1800;1004,3;1005,2;1004,3;2561,1;35,7;36,2;34,2;51;42;43;180;5,2;1,5;
2023-09-14;1900;1004,1;1004,3;1004,1;2633,6;35,3;35,8;34,3;46;43;43;76;4,7;1,3;
2023-09-14;2000;1004,3;1004,3;1004,1;2802,4;34,9;35,7;34,6;46;43;45;107;4,8;1,2;
2023-09-14;2100;1004,6;1004,7;1004,2;2643,7;33,1;34,9;33,1;51;45;51;100;3,7;1,3;
2023-09-14;2200;1005,4;1005,4;1004,6;2222,2;31,7;33,1;31,7;54;51;54;118;2,4;1,6;
2023-09-14;2300;1006,7;1006,7;1005,4;1444,1;30,7;31,8;30,7;58;53;58;90;8;3,1;
2023-09-15;0000;1007,1;1007,1;1006,7;1062,6;27,9;30,7;27,9;68;58;68;53;9,6;1,7;
2023-09-15;0100;1008;1008;1007,1;610;26,9;27,9;26,9;71;68;70;43;3,8;1,9;
2023-09-15;0200;1008,2;1008,2;1007,9;447,3;26,4;27;26,4;73;69;73;54;4,8;2,2;
2023-09-15;0300;1007,8;1008,3;1007,8;192,2;25,8;26,4;25,8;78;73;78;50;3,9;2;
2023-09-15;0400;1007,1;1007,8;1007,1;13,2;25,6;25,9;25,5;82;78;82;53;3,8;1,8;
2023-09-15;0500;1006,4;1007,1;1006,4;18,3;25,4;25,6;25,4;86;82;86;64;3,8;1,7;
2023-09-15;0600;1006,1;1006,5;1006,1;14,5;25,1;25,4;25;89;86;89;64;3,2;1,9;
2023-09-15;0700;1006,3;1006,3;1006,1;6,7;24,7;25,1;24,7;91;89;91;57;4,2;1,6;
2023-09-15;0800;1006,4;1006,4;1006,3;48,8;24,6;24,8;24,6;93;91;93;49;3,3;1,4;
2023-09-15;0900;1006,6;1006,6;1006,4;60,3;24,3;24,6;24,2;94;93;94;29;2,8;1,1;
2023-09-15;1000;1007;1007;1006,6;0;25;25,1;24,3;94;92;92;340;2,1;,9;
2023-09-15;1100;1007,5;1007,5;1007;69,2;27,4;27,4;25;92;82;82;104;4,2;1,5;
2023-09-15;1200;1007,9;1007,9;1007,5;786,6;29,3;29,4;27;83;70;70;120;6,4;2,5;
2023-09-15;1300;1007,7;1007,9;1007,7;2589,4;31,3;31,3;29,3;70;61;62;113;6,2;2,3;
2023-09-15;1400;1007,2;1007,8;1007,2;2224,7;32,7;33;31,2;62;54;56;104;6,8;2,6;
2023-09-15;1500;1006,2;1007,2;1006,2;2384,3;33,9;34,5;32,4;56;50;50;127;6,8;2,1;
2023-09-15;1600;1004,7;1006,2;1004,7;2528,8;35,2;35,3;33,2;52;45;45;110;6,6;2,3;
2023-09-15;1700;1003,4;1004,7;1003,4;2415,1;35,5;35,7;34,4;47;41;41;122;6,6;2,8;
2023-09-15;1800;1002,6;1003,3;1002,6;2411,8;36,3;36,5;35,2;43;40;40;104;6,8;2,8;
2023-09-15;1900;1002,4;1002,7;1002,4;2443,5;35,8;36,3;35,1;42;39;40;118;6,8;1,9;
2023-09-15;2000;1002,8;1002,8;1002,4;2256,9;35,1;35,8;34,9;42;40;42;96;5,9;2,6;
2023-09-15;2100;1003;1003;1002,8;1502,7;33,5;35,2;33,5;49;42;49;82;4,6;2,3;
2023-09-15;2200;1003,8;1003,8;1003;2363,9;31,7;33,5;31,7;57;49;57;74;5,2;2,8;
2023-09-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-09-16;0000;1006,3;1006,3;1005,3;426,5;28,2;29,7;28,2;74;68;74;79;8,6;4,4;
2023-09-16;0100;1007;1007;1006,3;257,2;27,4;28,2;27,4;76;74;76;68;8,6;3,6;
2023-09-16;0200;1007,2;1007,3;1007;120,2;26,8;27,4;26,8;80;76;80;65;6,7;3,4;
2023-09-16;0300;1007,2;1007,4;1007,1;27,7;26,3;26,8;26,3;83;80;83;64;6;2,9;
2023-09-16;0400;1006,4;1007,2;1006,4;1,9;25,8;26,3;25,8;86;83;86;66;5,3;2,4;
2023-09-16;0500;1006;1006,4;1006;,3;25,4;25,8;25,4;89;86;89;75;3,6;2;
2023-09-16;0600;1005,8;1006;1005,8;0;25,2;25,4;25,2;90;88;90;72;3,6;1,8;
2023-09-16;0700;1006,1;1006,1;1005,8;0;24,8;25,2;24,8;92;90;91;97;2,9;1,5;
2023-09-16;0800;1006,6;1006,6;1006,1;0;25;25;24,8;91;90;90;80;3,4;1,4;
2023-09-16;0900;1006,8;1006,8;1006,6;0;25,2;25,2;25;91;90;90;87;3,6;1,8;
2023-09-16;1000;1007,4;1007,4;1006,8;12,9;25,9;25,9;25,1;90;87;87;89;3,2;1,8;
2023-09-16;1100;1007,9;1008;1007,4;210,1;28,1;28,1;25,9;87;76;76;106;7,8;3,7;
2023-09-16;1200;1008,6;1008,6;1007,9;788,7;28,9;29,3;27,9;76;68;69;121;11,1;5,1;
2023-09-16;1300;1008,3;1008,6;1008,3;1713,1;30,7;31,3;28,9;69;61;63;118;11,1;5,3;
2023-09-16;1400;1007,7;1008,3;1007,6;2134,3;32,2;32,3;30,2;63;56;56;105;12,7;6,1;
2023-09-16;1500;1006,7;1007,7;1006,7;2419,1;32,8;32,9;31,6;58;53;54;110;12,7;4,9;
2023-09-16;1600;1005,8;1006,7;1005,8;2838,8;33,6;34,1;31,8;56;48;50;106;9,3;4,4;
2023-09-16;1700;1004,7;1005,8;1004,7;2841,9;33,9;34,6;32,9;51;45;46;114;9,3;4,7;
2023-09-16;1800;1003,8;1004,7;1003,8;2795,4;34,9;35,1;33,9;48;43;44;125;8,6;3,7;
2023-09-16;1900;1003,4;1003,8;1003,3;2770,2;34,8;35,3;34,3;46;43;45;105;8;4;
2023-09-16;2000;1003,6;1003,6;1003,4;2674,2;33,9;34,9;33,9;49;45;49;90;8,2;3,3;
2023-09-16;2100;1004,1;1004,2;1003,6;2181,1;31,9;33,9;31,9;57;49;57;79;7,1;4,3;
2023-09-16;2200;1005,2;1005,2;1004,1;1996,4;30,6;31,9;30,6;62;57;62;72;7,1;3,2;
2023-09-16;2300;1006,3;1006,3;1005,2;1243,4;28,8;30,6;28,8;69;62;69;70;9,3;5,3;
2023-09-17;0000;1007,2;1007,2;1006,3;544,9;27,7;28,8;27,7;71;69;69;78;8,6;4,2;
2023-09-17;0100;1007,8;1007,8;1007,2;716,6;26,8;27,7;26,8;73;69;73;71;7;3,3;
2023-09-17;0200;1007,8;1007,9;1007,8;95,5;26,1;26,8;26,1;78;73;78;57;6,1;3,1;
2023-09-17;0300;1007,4;1007,8;1007,4;1,8;25,5;26,1;25,5;82;78;82;55;5,8;1,9;
2023-09-17;0400;1006,5;1007,4;1006,5;0;24,8;25,5;24,8;85;82;85;51;3,9;2,1;
2023-09-17;0500;1005,9;1006,5;1005,9;0;24,3;24,8;24,2;88;85;88;45;3,8;1,4;
2023-09-17;0600;1005,8;1005,9;1005,5;0;24;24,3;24;90;88;90;49;3,2;1,1;
2023-09-17;0700;1006;1006;1005,8;6,7;23,9;24;23,8;91;90;91;22;2,1;,6;
2023-09-17;0800;1006,5;1006,5;1006;0;23,3;23,9;23,3;92;90;92;309;1,4;,6;
2023-09-17;0900;1007,1;1007,1;1006,5;0;23,5;23,5;23,2;93;92;93;273;1,3;,8;
2023-09-17;1000;1007,8;1007,8;1007,1;0;24,6;24,6;23,5;93;88;88;266;1,4;,5;
2023-09-17;1100;1008,4;1008,5;1007,8;242,1;26,5;26,8;24,5;88;80;82;117;3,4;1,5;
2023-09-17;1200;1008,6;1008,7;1008,4;466,9;28,4;28,5;26,5;82;73;73;98;6,5;3,5;
2023-09-17;1300;1009;1009;1008,6;1627,3;30,4;31,4;28,3;73;59;61;108;9,7;4,5;
2023-09-17;1400;1008,6;1009;1008,5;2284;32,1;32,3;30,3;62;54;54;123;9,7;5,1;
2023-09-17;1500;1007,7;1008,6;1007,7;2377,5;32,5;33,5;32,1;54;48;50;120;10,8;4,5;
2023-09-17;1600;1006,5;1007,7;1006,5;2070,8;33,5;34,2;32,3;51;46;46;101;9,2;4,4;
2023-09-17;1700;1005,3;1006,5;1005,3;1790,4;34,2;34,2;33,2;48;43;46;109;8,8;4,1;
2023-09-17;1800;1004,5;1005,3;1004,5;2158,7;35,2;35,2;33,7;46;41;41;118;8;2,5;
2023-09-17;1900;1004;1004,5;1004;1970,6;34,6;35,4;33,9;46;41;45;99;9,5;2,5;
2023-09-17;2000;1004,1;1004,2;1004;1743,3;33,4;34,6;33,4;47;45;47;81;6,4;2,7;
2023-09-17;2100;1004,6;1004,6;1004,1;1180,6;31,9;33,5;31,9;53;47;53;87;6,9;2,9;
2023-09-17;2200;1005,4;1005,4;1004,6;1587,6;30,2;31,9;30,2;60;53;60;84;6,3;3,4;
2023-09-17;2300;1006;1006;1005,4;1964,6;28,9;30,2;28,9;65;60;65;79;6,3;2,8;
2023-09-18;0000;1006,6;1006,6;1006;386,2;27,8;28,9;27,8;71;65;71;86;6,5;3,4;
2023-09-18;0100;1007,4;1007,4;1006,6;103,6;27;27,8;27;77;71;77;78;6,6;2,3;
2023-09-18;0200;1007,4;1007,6;1007,4;4,6;26,5;27;26,5;80;77;80;69;4,4;2;
2023-09-18;0300;1006,5;1007,4;1006,5;0;25,7;26,5;25,7;84;80;84;54;3,8;2,2;
2023-09-18;0400;1006,2;1006,5;1006,1;0;25,1;25,7;25,1;87;84;87;72;4,3;2,2;
2023-09-18;0500;1005,8;1006,2;1005,8;10,5;24,7;25,1;24,7;89;87;89;74;4,3;1,7;
2023-09-18;0600;1005,7;1005,8;1005,7;0;24,1;24,6;24,1;92;89;92;85;2,9;1,2;
2023-09-18;0700;1005,8;1005,9;1005,7;,9;24;24,1;23,9;93;92;92;58;2,3;1,3;
2023-09-18;0800;1006;1006;1005,8;9,7;23,7;24;23,7;94;92;94;38;3;1,5;
2023-09-18;0900;1006,5;1006,5;1006;2,7;23,5;23,7;23,5;95;94;95;30;2,6;1,6;
2023-09-18;1000;1007,3;1007,3;1006,5;197,6;24,6;24,6;23,5;95;91;91;43;2,4;,7;
2023-09-18;1100;1007,8;1007,8;1007,3;889,9;27;27;24,6;91;83;83;89;3,6;2,1;
2023-09-18;1200;1008,2;1008,3;1007,8;1600,2;29,4;29,5;26,9;83;69;69;95;6,4;3,4;
2023-09-18;1300;1008,5;1008,5;1008,2;2196,9;30,5;30,7;29;70;62;62;97;8,2;4;
2023-09-18;1400;1008,1;1008,5;1008,1;2273,3;32,1;32,1;30,4;63;57;57;115;7,6;3,8;
2023-09-18;1500;1007,2;1008,1;1007,2;2257,6;33,1;33,6;31,4;59;51;52;111;6,9;3,4;
2023-09-18;1600;1006;1007,2;1006;2364,2;34,6;34,7;32,5;54;45;47;122;6,4;2,6;
2023-09-18;1700;1004,9;1006;1004,9;2403,4;34,3;34,8;33,6;49;45;47;108;7,2;2,4;
2023-09-18;1800;1003,9;1004,9;1003,9;2328,7;36,2;36,2;34,3;47;40;41;61;5,5;1,2;
2023-09-18;1900;1003,5;1003,9;1003,5;1778,3;35,3;36,3;34,5;43;39;41;63;4,9;1,1;
2023-09-18;2000;1003,7;1003,7;1003,4;1423,8;34,4;35,6;34,4;43;40;43;131;4,6;1,7;
2023-09-18;2100;1004,1;1004,1;1003,7;1773,1;32,7;34,4;32,7;50;43;50;122;4;1,5;
2023-09-18;2200;1004,5;1004,6;1004,1;1880,4;31,3;32,7;31,3;55;50;55;122;2,4;1,3;
2023-09-18;2300;1004,9;1005;1004,5;1545,3;30,6;31,3;30,6;57;55;57;84;2,3;1,4;
2023-09-19;0000;1005,6;1005,6;1005;931,5;29,7;30,6;29,7;61;57;61;79;2,7;1,4;
2023-09-19;0100;1006,2;1006,2;1005,6;233,4;27,8;29,7;27,8;72;61;72;82;4,2;2,4;
2023-09-19;0200;1006,5;1006,6;1006,2;9,7;26,9;27,8;26,9;80;72;80;70;5,1;2,7;
2023-09-19;0300;1006,2;1006,5;1006,2;0;26,2;26,9;26,2;84;80;84;52;4,8;2;
2023-09-19;0400;1005,5;1006,2;1005,5;7,5;25,4;26,2;25,4;88;84;88;47;4;2,2;
2023-09-19;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-09-19;0600;1004,8;1005,1;1004,8;59,8;24,8;25;24,7;92;90;92;56;3,6;1,8;
2023-09-19;0700;1004,8;1004,9;1004,7;76,4;24,5;24,8;24,5;93;91;93;36;4;1,9;
2023-09-19;0800;1005,6;1005,6;1004,8;128,6;24,3;24,5;24,3;94;93;94;40;3,2;1,1;
2023-09-19;0900;1006,1;1006,1;1005,6;59,2;23,9;24,3;23,9;96;94;96;53;2,8;,9;
2023-09-19;1000;1006,9;1006,9;1006,1;166,3;24,7;24,7;23,9;96;94;94;77;1,6;,4;
2023-09-19;1100;1007,4;1007,4;1006,9;381,4;26,9;26,9;24,7;94;84;84;42;2,1;,8;
2023-09-19;1200;1007,6;1007,7;1007,4;1589,3;28,8;28,8;26,5;84;73;74;115;5,5;3,1;
2023-09-19;1300;1007,5;1007,7;1007,5;2393,8;30,3;30,7;28,8;74;65;66;115;5,8;2,9;
2023-09-19;1400;1006,9;1007,5;1006,8;2048,1;31,4;31,5;30;67;59;59;169;5,6;2;
2023-09-19;1500;1006,1;1006,9;1006,1;1816,4;33,1;33,1;30,8;61;54;54;113;6,3;3,4;
2023-09-19;1600;1005;1006,1;1005;3038,7;34,6;35,5;32,6;55;43;45;131;10,1;2,8;
2023-09-19;1700;1003,7;1005;1003,7;3182,5;35,7;36,2;34,3;47;39;40;155;6,6;1,7;
2023-09-19;1800;1002,8;1003,7;1002,8;3070,5;35,1;36,8;34,9;42;38;41;144;6;1,8;
2023-09-19;1900;1002,4;1002,8;1002,4;3137;35,5;36;35,1;43;40;42;125;5,8;2,2;
2023-09-19;2000;1002,4;1002,5;1002,4;3021,4;34,9;35,6;34,7;43;40;43;117;5,2;2,8;
2023-09-19;2100;1002,6;1002,6;1002,4;2480,5;33,1;34,9;33,1;47;43;47;108;4,5;2;
2023-09-19;2200;1002,9;1002,9;1002,6;2328,2;32;33,1;31,8;53;47;53;93;3,6;2,2;
2023-09-19;2300;1003,4;1003,4;1002,9;2967,6;31;32,1;31;57;53;57;75;3,2;2;
2023-09-20;0000;1004,4;1004,4;1003,4;2537,3;29,9;31;29,9;65;57;65;60;4,7;2,9;
2023-09-20;0100;1005,3;1005,3;1004,4;1141,3;28,4;29,9;28,4;75;65;75;71;6,4;2,9;
2023-09-20;0200;1006;1006;1005,3;21,7;27,4;28,4;27,4;80;75;80;63;5,5;3;
2023-09-20;0300;1005,4;1006;1005,4;0;26,4;27,4;26,4;84;80;84;51;5,5;2,3;
2023-09-20;0400;1004,9;1005,4;1004,8;0;25,8;26,4;25,8;87;84;87;54;4,8;2,4;
2023-09-20;0500;1004,8;1004,9;1004,7;0;25,4;25,8;25,4;89;87;89;61;4,2;2,1;
2023-09-20;0600;1004,6;1004,8;1004,6;0;25,2;25,4;25,2;91;89;91;56;4,2;1,9;
2023-09-20;0700;1004,8;1004,9;1004,6;0;25,2;25,2;25,1;92;91;91;54;3,7;1,9;
2023-09-20;0800;1005,1;1005,1;1004,8;0;25,1;25,3;25;92;91;92;40;3,3;1,2;
2023-09-20;0900;1005,6;1005,6;1005,1;2,2;25;25,1;25;93;92;93;35;2,1;,9;
2023-09-20;1000;1006,3;1006,3;1005,6;209,8;25,6;25,7;25;93;90;90;76;2,6;1,2;
2023-09-20;1100;1007,1;1007,1;1006,4;638,8;26,9;26,9;25,6;91;85;86;113;4,8;2,3;
2023-09-20;1200;1007,3;1007,3;1007;1302,4;29,3;29,3;26,9;86;73;73;139;5,2;2,7;
2023-09-20;1300;1007,5;1007,5;1007,3;2354,8;31,9;31,9;29,1;73;62;62;133;6,5;3,1;
2023-09-20;1400;1006,7;1007,5;1006,7;2020,1;32,2;33;31,1;62;56;59;102;5,9;2,9;
2023-09-20;1500;1005,7;1006,7;1005,7;2614,2;33,4;34,4;32,2;59;51;52;119;5,7;2,5;
2023-09-20;1600;1004,5;1005,7;1004,5;3094,8;35,8;35,8;33,3;54;46;46;139;6,4;2,1;
2023-09-20;1700;1003,4;1004,6;1003,4;2438,9;35,2;36,3;33,9;50;43;45;98;6,2;2,4;
2023-09-20;1800;1002,5;1003,4;1002,5;2430,9;36;37,3;35;45;38;41;156;6,1;2,3;
2023-09-20;1900;1002;1002,5;1002;2143,4;36;36,9;35,7;41;39;40;152;6;2,7;
2023-09-20;2000;1002;1002;1001,8;2166,2;35,3;36,2;35,2;44;40;44;113;6,4;3;
2023-09-20;2100;1002;1002,1;1002;2632,5;33,6;35,3;33,6;48;44;48;105;5,7;2,3;
2023-09-20;2200;1002,6;1002,6;1002;2347;32,7;33,6;32,7;51;48;51;94;3,6;1,2;
2023-09-20;2300;1003,3;1003,3;1002,6;2297,6;32;32,7;32;55;51;55;66;2;1,1;
2023-09-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-09-21;0100;1005;1005,1;1004,2;1074,3;28,7;30,2;28,7;77;65;77;79;7;3,7;
2023-09-21;0200;1005,4;1005,4;1005,1;12,3;27,6;28,7;27,6;82;77;82;71;6,7;3,6;
2023-09-21;0300;1004,7;1005,4;1004,7;1;26,7;27,6;26,7;85;82;85;75;7,3;2,9;
2023-09-21;0400;1003,9;1004,7;1003,8;6,1;26,3;26,7;26,3;87;85;87;77;4,5;2,5;
2023-09-21;0500;1003,3;1003,9;1003,2;8,6;26,2;26,3;26,1;89;87;88;79;6,5;3,1;
2023-09-21;0600;1003,3;1003,4;1003,2;10,3;25,9;26,2;25,9;90;88;90;81;5,1;3;
2023-09-21;0700;1003,9;1003,9;1003,3;8,8;25,6;26;25,6;91;89;91;87;5,3;2;
2023-09-21;0800;1005,1;1005,1;1003,8;6,5;25,6;25,6;25,5;92;91;91;178;3,3;1,6;
2023-09-21;0900;1005,8;1005,8;1005,1;9,3;25,6;25,7;25,5;92;91;92;201;3,2;,9;
2023-09-21;1000;1006,4;1006,4;1005,8;211,8;26,5;26,5;25,6;92;89;89;218;2,1;,9;
2023-09-21;1100;1006,9;1006,9;1006,4;772,7;28,1;28,5;26,5;89;79;79;126;3,2;1,4;
2023-09-21;1200;1007,2;1007,2;1006,8;1389,3;29,6;29,8;28;80;71;72;94;6,7;3,9;
2023-09-21;1300;1007,1;1007,3;1007,1;1762,7;30,7;30,8;29,3;72;65;65;93;8,7;5,1;
2023-09-21;1400;1006,4;1007,1;1006,4;2262,4;31,6;32,2;30,3;67;62;63;100;8;4,3;
2023-09-21;1500;1005,4;1006,4;1005,4;3060,3;33,4;34;31,5;63;53;55;109;8,1;3,9;
2023-09-21;1600;1004,2;1005,4;1004,2;2793;34,5;34,8;32,9;56;50;51;99;7,1;2,1;
2023-09-21;1700;1003,2;1004,2;1003,2;2788,8;34,7;35,6;34,1;51;45;47;126;7,1;3,8;
2023-09-21;1800;1002,4;1003,3;1002,4;2491,9;36,6;36,6;34,6;47;42;43;103;6,8;2;
2023-09-21;1900;1001,8;1002,4;1001,8;1630,4;35,9;36,7;35,1;45;41;42;123;6,2;2,6;
2023-09-21;2000;1001,8;1001,9;1001,7;1109,3;35,2;36,2;34,9;45;41;43;125;6,2;1,7;
2023-09-21;2100;1002,2;1002,2;1001,7;805,5;33,7;35,3;33,7;50;43;50;101;3,8;1,8;
2023-09-21;2200;1002,9;1002,9;1002,1;2086,7;32;33,7;32;56;49;56;80;5,3;3;
2023-09-21;2300;1003,9;1003,9;1002,9;1836,4;30;32;30;69;57;69;79;7,6;4,2;
2023-09-22;0000;1005,1;1005,1;1003,9;691,3;28,8;30;28,8;73;69;72;79;7,6;3,3;
2023-09-22;0100;1005,5;1005,6;1005,1;167,9;28;28,8;28;72;69;70;74;6,4;3;
2023-09-22;0200;1005,4;1005,6;1005,4;57,1;27,1;28;27,1;75;70;75;74;5;2,7;
2023-09-22;0300;1005;1005,4;1005;10,8;26,3;27,1;26,3;79;75;79;57;5,2;2,2;
2023-09-22;0400;1004,5;1005;1004,5;2,2;25,8;26,3;25,8;83;79;83;64;4,4;2,1;
2023-09-22;0500;1004,4;1004,6;1004,4;1,1;25,3;25,8;25,3;86;83;86;73;3,6;2,2;
2023-09-22;0600;1004;1004,4;1004;0;25,1;25,3;25,1;88;86;88;51;3,3;1,3;
2023-09-22;0700;1004,4;1004,4;1004;0;24,9;25,1;24,9;89;88;89;55;2,4;,5;
2023-09-22;0800;1005,4;1005,4;1004,4;0;24,8;25;24,8;90;89;90;211;2,5;1,1;
2023-09-22;0900;1005,9;1005,9;1005,3;4,3;25,1;25,2;24,8;91;90;91;167;1,7;,4;
