Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-21;0300;1001,9;1002,2;1001,8;-3,4;26;27;26;44;41;44;150;0;0;
2023-07-21;0400;1001,4;1001,9;1001,4;-3,5;25,8;26,2;25,8;46;43;46;145;3,9;0;
2023-07-21;0500;1000,9;1001,4;1000,9;-3,3;26,1;26,4;25,7;46;42;43;156;0;0;
2023-07-21;0600;1000,9;1000,9;1000,8;-2,7;25,4;26,1;25,4;46;43;46;135;0;0;
2023-07-21;0700;1000,7;1000,9;1000,7;-3,1;24,9;25,4;24,9;47;46;47;142;0;0;
2023-07-21;0800;1000,9;1000,9;1000,7;-3,3;23,8;24,9;23,8;52;47;52;143;0;0;
2023-07-21;0900;1001,3;1001,3;1000,9;-2;22,6;23,8;22,6;57;52;57;139;0;0;
2023-07-21;1000;1001,8;1001,8;1001,3;430,1;23,7;23,7;22,5;58;55;55;139;4,6;0;
2023-07-21;1100;1002,5;1002,5;1001,8;1504,8;25,5;25,7;23,7;55;49;49;129;8,7;5,1;
2023-07-21;1200;1002,6;1002,7;1002,5;2526,4;27,9;28,1;25,4;50;44;44;119;11,6;5,6;
2023-07-21;1300;1002,6;1002,8;1002,6;3334,4;29,6;29,9;27,9;44;40;41;104;11,3;4,9;
2023-07-21;1400;1002,3;1002,6;1002,2;3854,3;31,1;31,3;29,6;41;36;37;138;10,8;5,5;
2023-07-21;1500;1001,7;1002,3;1001,6;4163,3;32,5;33,3;30,7;37;30;30;103;10;5,2;
2023-07-21;1600;1000,6;1001,7;1000,6;3805,1;33;33,6;31,9;32;28;29;133;10,8;5,4;
2023-07-21;1700;999,5;1000,6;999,5;3173,6;33,3;34,6;32,3;29;27;28;121;9,3;4,7;
2023-07-21;1800;999,1;999,5;999,1;2159,4;33,5;34;32,6;29;26;27;130;9,9;5,2;
2023-07-21;1900;998,6;999,1;998,6;1964,6;33,6;34,4;32,9;28;25;26;109;9,9;3,9;
2023-07-21;2000;998,7;998,7;998,6;971,5;33,2;34,1;33,1;28;26;26;125;8;1,1;
2023-07-21;2100;999;999;998,7;108;31,2;33,2;31,2;31;26;31;134;5,8;0;
2023-07-21;2200;999,2;999,2;999;-3,5;28,6;31,2;28,3;44;30;39;166;0;0;
2023-07-21;2300;1000,2;1000,2;999,2;-3,5;27,3;28,7;26,6;51;39;46;116;0;0;
2023-07-22;0000;1000,8;1000,8;1000,2;-3,5;26,4;27,7;26,4;47;42;47;150;0;0;
2023-07-22;0100;1001,2;1001,2;1000,8;-3,5;25,6;26,4;25,6;50;47;47;143;1,8;0;
2023-07-22;0200;1001,5;1001,5;1001,2;-3,5;24,5;25,6;24,5;52;47;51;148;0;0;
2023-07-22;0300;1001,3;1001,5;1001,3;-3,5;24,4;24,6;24,3;52;50;50;140;0;0;
2023-07-22;0400;1000,9;1001,3;1000,9;-3,5;23,5;24,6;23,5;54;50;54;155;0;0;
2023-07-22;0500;1000,6;1000,9;1000,5;-3,5;22;23,6;22;61;54;61;84;0;0;
2023-07-22;0600;1000,6;1000,7;1000,4;-3,5;21,6;22,3;21,3;64;60;64;145;0;0;
2023-07-22;0700;1000,4;1000,6;1000,4;-3,5;20;21,6;20;72;64;72;114;0;0;
2023-07-22;0800;1000,5;1000,5;1000,4;-3,5;20,3;20,3;19,8;73;68;68;127;0;0;
2023-07-22;0900;1000,7;1000,7;1000,5;-2,1;20,4;20,5;20,2;69;67;68;139;0;0;
2023-07-22;1000;1001,5;1001,5;1000,7;400,7;23,2;23,2;20,4;68;60;60;133;0;0;
2023-07-22;1100;1001,9;1001,9;1001,5;1452,7;25;25,1;23,2;60;54;54;130;0;0;
2023-07-22;1200;1002,1;1002,2;1001,9;2467,9;28,2;28,3;25;54;43;43;108;7,5;,3;
2023-07-22;1300;1001,7;1002,1;1001,7;3268,9;29,9;29,9;27,8;43;38;38;105;9;4,4;
2023-07-22;1400;1001,1;1001,7;1001,1;3779,2;31,1;31,1;29,6;38;33;33;120;9,6;4,5;
2023-07-22;1500;1000,2;1001,1;1000,2;3979,5;32,7;32,8;30,7;33;29;30;96;8,4;3,5;
2023-07-22;1600;999,3;1000,3;999,3;3887,2;34;34,1;32,7;30;26;26;119;7,2;1,1;
2023-07-22;1700;998,3;999,4;998,3;3244,6;34,2;34,6;32,7;28;25;25;134;7,3;1;
2023-07-22;1800;997,6;998,3;997,5;2553,8;34,5;35,3;33,5;26;23;25;90;6,3;0;
2023-07-22;1900;997,4;997,7;997,4;1766,4;34,8;35,1;34;26;23;24;109;0;0;
2023-07-22;2000;997,7;997,7;997,4;910,9;33,8;35;33,8;25;23;25;95;0;0;
2023-07-22;2100;998,1;998,1;997,6;93,2;31,8;33,8;31,8;30;25;30;121;0;0;
2023-07-22;2200;998,9;998,9;998,1;-3,5;29,9;31,8;29,8;40;30;40;254;0;0;
2023-07-22;2300;999,7;999,7;998,9;-3,5;28,5;29,9;28,5;49;40;49;244;0;0;
2023-07-23;0000;1000,3;1000,3;999,7;-3,5;28,6;28,7;27,8;51;46;46;246;0;0;
2023-07-23;0100;1000,9;1000,9;1000,3;-3,4;27,3;28,7;27,3;53;45;51;232;0;0;
2023-07-23;0200;1001,2;1001,2;1000,8;-3,4;26;27,3;25,9;60;51;60;23;0;0;
2023-07-23;0300;1001,1;1001,2;1000,9;-3,5;25;26;24,6;65;60;64;29;0;0;
2023-07-23;0400;1000,9;1001,1;1000,9;-3;25,1;25,2;24,3;69;63;66;328;0;0;
2023-07-23;0500;1000,3;1000,9;1000,3;-3,3;24,6;25,4;24,5;73;65;73;352;0;0;
2023-07-23;0600;1000,4;1000,4;1000,1;-3,5;23,4;24,9;23,4;76;70;76;160;0;0;
2023-07-23;0700;1000,3;1000,5;1000,3;-3,5;23;24,1;23;76;70;75;146;0;0;
2023-07-23;0800;1000,5;1000,5;1000,3;-3,5;22,5;23,5;22,5;77;73;77;153;0;0;
2023-07-23;0900;1000,9;1000,9;1000,5;-1,6;23,8;23,9;22,5;77;63;63;141;0;0;
2023-07-23;1000;1001,6;1001,6;1000,9;436,6;23,6;23,8;23;66;60;60;132;4,9;2,7;
2023-07-23;1100;1002;1002;1001,6;1509,3;27,1;27,2;23,6;60;51;51;119;5,7;1,6;
2023-07-23;1200;1002,1;1002,2;1002;2515,8;28,4;29;27,1;51;46;47;113;7,8;0;
2023-07-23;1300;1002;1002,2;1002;3317,3;29,9;30;28,5;47;43;43;122;7,2;,1;
2023-07-23;1400;1001,6;1002,1;1001,6;3833,9;30,6;31,3;29,5;44;39;40;122;6,6;0;
2023-07-23;1500;1000,8;1001,6;1000,8;4035,1;32,2;32,6;30,6;41;34;35;128;0;0;
2023-07-23;1600;999,6;1000,8;999,6;4041,3;33,9;34;31,9;36;31;31;62;0;0;
2023-07-23;1700;998,6;999,6;998,6;3261,2;34,3;35,2;33,4;31;28;29;186;7,8;1,5;
2023-07-23;1800;998,1;998,6;998,1;1950,4;34,5;35,1;33,6;30;27;28;77;4,7;1,5;
2023-07-23;1900;998;998,1;998;1381,9;35,3;35,8;33,7;29;25;26;154;4,5;0;
2023-07-23;2000;998,3;998,3;998;450,4;34;35,3;33,7;30;26;29;84;0;0;
2023-07-23;2100;998,7;998,7;998,3;127,6;32,6;34;32,6;33;29;33;257;0;0;
2023-07-23;2200;999,3;999,3;998,7;-3;30,5;32,6;30,5;44;33;44;260;0;0;
2023-07-23;2300;1000;1000;999,3;-3,3;29,3;30,5;29,3;50;44;50;242;0;0;
2023-07-24;0000;1000,9;1000,9;1000;-3,4;29,3;29,4;29;51;48;48;195;0;0;
2023-07-24;0100;1001;1001;1000,9;-3,1;28;29,9;28;55;45;55;4;0;0;
2023-07-24;0200;1001,1;1001,1;1001;-3,1;27,9;28,5;27,4;57;52;56;276;0;0;
2023-07-24;0300;1001,2;1001,2;1001;-2,9;26,5;27,9;26,2;65;55;63;350;0;0;
2023-07-24;0400;1000,5;1001,2;1000,5;-3,3;26,2;26,7;25,6;66;60;64;7;0;0;
2023-07-24;0500;1000,2;1000,6;1000,2;-2,9;25,9;26,2;25,8;68;64;68;44;0;0;
2023-07-24;0600;1000;1000,2;1000;-3,1;25,7;26;25,5;73;68;73;317;0;0;
2023-07-24;0700;1000,1;1000,1;1000;-3,1;25;25,7;24,9;78;73;78;7;0;0;
2023-07-24;0800;1000,4;1000,4;1000,1;-3,5;24;25;24;82;77;81;326;0;0;
2023-07-24;0900;1001;1001;1000,4;-2,3;22,9;24;22,9;86;81;83;50;0;0;
2023-07-24;1000;1001,4;1001,4;1001;434,9;25,9;25,9;22,7;87;58;59;94;0;0;
2023-07-24;1100;1001,9;1001,9;1001,4;1512,9;27,2;27,4;25,9;59;47;48;106;4,1;1,1;
2023-07-24;1200;1002,2;1002,2;1001,9;2531,8;29,6;29,6;27,2;48;38;38;120;5,3;2,8;
2023-07-24;1300;1002,1;1002,4;1002,1;3335,4;30,8;31,1;29,1;39;33;34;101;9,4;3,5;
2023-07-24;1400;1001,3;1002,1;1001,3;3846,7;32;32,2;30,4;35;32;32;117;7,2;3,6;
2023-07-24;1500;1000,4;1001,4;1000,4;4037,1;32,4;33,2;31,2;33;30;31;105;7,1;2,5;
2023-07-24;1600;999,3;1000,4;999,3;3913,8;33,3;34,1;32,4;31;28;29;127;7,7;,5;
2023-07-24;1700;998,5;999,3;998,5;3556,1;34,4;35,1;33,2;29;26;27;172;7;2,8;
2023-07-24;1800;997,7;998,5;997,7;2873,9;35,1;35,6;33,5;28;26;27;200;6,5;2,3;
2023-07-24;1900;997,6;997,8;997,6;2138,4;34,4;35,2;33,8;29;26;29;193;6,3;2,8;
2023-07-24;2000;997,6;997,6;997,4;941,7;33,6;34,7;33,6;29;28;29;195;6,5;2,9;
2023-07-24;2100;997,7;997,8;997,6;120,5;31,3;33,6;31,3;36;29;36;223;5,5;1,6;
2023-07-24;2200;998,1;998,1;997,7;-3,5;29,7;31,3;29,7;42;36;42;243;3;,4;
2023-07-24;2300;998,9;998,9;998,1;-3,5;28,5;29,7;28,4;47;42;46;248;2,6;,4;
2023-07-25;0000;999,5;999,5;998,9;-3,5;27,9;28,6;27,8;49;46;48;261;3,3;,6;
2023-07-25;0100;999,8;999,8;999,5;-3,5;26;28;26;61;48;61;278;3,3;0;
2023-07-25;0200;999,8;999,9;999,8;-3,5;25;26;25;63;58;62;67;0;0;
2023-07-25;0300;999,9;999,9;999,7;-3,5;24,1;25,4;24,1;69;61;69;44;1,8;0;
2023-07-25;0400;999,6;1000;999,6;-3,5;23,9;24,4;23,6;72;69;72;198;2,5;0;
2023-07-25;0500;999,3;999,6;999,3;-3;24,6;24,6;23,9;72;69;70;296;0;0;
2023-07-25;0600;999,1;999,3;999,1;-3,5;23;24,6;23;77;70;77;350;0;0;
2023-07-25;0700;999;999,1;998,9;-3,5;22,2;23,6;22;85;76;82;206;0;0;
2023-07-25;0800;999,1;999,1;999;-3,5;21,6;22,4;21,6;85;82;85;177;0;0;
2023-07-25;0900;999,5;999,5;999,1;-1,6;21,3;21,7;21,1;88;84;87;154;1,4;0;
2023-07-25;1000;1000;1000;999,5;407,8;23,8;23,8;21,3;87;81;81;148;0;0;
2023-07-25;1100;1000,3;1000,3;1000;1497,1;26,4;26,5;23,8;81;70;71;148;2,7;,7;
2023-07-25;1200;1000,5;1000,5;1000,3;2552,5;28,9;29,1;26,4;71;41;42;117;8,2;3,4;
2023-07-25;1300;1000,4;1000,6;1000,4;3360,9;29,8;30,6;28,9;42;36;37;118;8,2;0;
2023-07-25;1400;999,7;1000,4;999,7;3878;31;31,3;29,6;38;35;36;107;6,6;0;
2023-07-25;1500;998,8;999,7;998,8;4071,5;32,8;33;30,9;36;32;33;123;8,3;0;
2023-07-25;1600;997,8;998,9;997,8;3874,7;32,9;33,8;32;33;30;31;142;11,4;0;
2023-07-25;1700;996,8;997,8;996,7;3528,5;33,7;34,7;32,7;31;28;29;163;0;0;
2023-07-25;1800;996,2;996,8;996,2;2859,2;34,6;34,7;33,7;30;28;30;250;6,2;,4;
2023-07-25;1900;996;996,2;996;2002,9;34,4;34,9;34;30;28;29;206;6,2;0;
2023-07-25;2000;996;996;995,9;927,6;33,5;34,5;33,5;30;29;30;246;0;0;
2023-07-25;2100;996,5;996,5;996;117,3;31,6;33,5;31,6;37;30;37;260;0;0;
2023-07-25;2200;996,8;996,8;996,5;-3,3;29,3;31,6;29,3;46;37;46;244;0;0;
2023-07-25;2300;997,6;997,6;996,8;-3,5;27,9;29,3;27,9;52;46;52;235;0;0;
2023-07-26;0000;998,1;998,1;997,6;-3,5;27,8;28;27,7;53;51;52;248;0;0;
2023-07-26;0100;998,7;998,8;998,1;-3,5;26,2;27,9;25,9;60;51;60;344;0;0;
2023-07-26;0200;998,5;998,8;998,5;-3,4;25,8;26,4;25,7;63;59;63;258;0;0;
2023-07-26;0300;998,6;998,6;998,4;-3,5;24,4;26,2;24,4;68;61;67;13;0;0;
2023-07-26;0400;998,4;998,7;998,4;-3,3;24,3;24,4;24;72;67;71;16;0;0;
2023-07-26;0500;998,1;998,4;998,1;-3,5;23,4;24,5;23,4;76;70;75;354;0;0;
2023-07-26;0600;997,7;998,1;997,7;-3,5;22,9;23,5;22,5;80;75;80;354;0;0;
2023-07-26;0700;998;998;997,6;-3,5;21,9;23,2;21,9;83;78;83;265;0;0;
2023-07-26;0800;998,4;998,4;998;-3,5;21,8;22,2;21,8;86;83;83;175;0;0;
2023-07-26;0900;998,9;998,9;998,4;-2,2;21,5;21,9;21,2;89;83;88;128;0;0;
2023-07-26;1000;999,3;999,3;998,8;421,5;23,6;23,6;21,6;88;78;78;151;0;0;
2023-07-26;1100;999,6;999,7;999,3;1514;27,8;27,8;23,6;78;56;56;133;4,6;2,2;
2023-07-26;1200;999,8;999,8;999,6;2567,2;30,2;30,2;27,8;56;40;40;123;5,6;0;
2023-07-26;1300;999,6;999,8;999,6;3371,2;31,1;31,5;30;40;37;38;114;8,1;0;
2023-07-26;1400;999,1;999,6;999,1;3895,6;31,8;32,3;31;39;35;36;110;8;3,1;
2023-07-26;1500;998,2;999,1;998,2;4098,4;32,9;33,4;31,6;36;31;32;125;7,5;1,7;
2023-07-26;1600;997,3;998,2;997,3;3978,3;34,2;34,8;32,9;32;29;29;85;7,5;0;
2023-07-26;1700;996,1;997,3;996,1;3545,9;35,7;35,8;33,9;30;27;27;79;0;0;
2023-07-26;1800;995,5;996,2;995,5;2717,2;35,3;36,8;34,9;27;24;26;92;5,9;0;
2023-07-26;1900;995,2;995,5;995,1;1724,9;36;36,4;35;26;24;25;208;5,7;0;
2023-07-26;2000;995,5;995,5;995,1;1040,7;35,9;36,7;35,8;25;23;25;76;0;0;
2023-07-26;2100;995,9;995,9;995,5;128,5;33,8;35,9;33,8;29;24;29;62;0;0;
2023-07-26;2200;996,9;996,9;995,9;-3,3;31,3;33,8;31,3;42;28;42;301;0;0;
2023-07-26;2300;997,6;997,6;996,9;-3,5;29,5;31,3;29,5;47;41;47;253;0;0;
2023-07-27;0000;998,1;998,1;997,6;-3,5;28,7;29,5;28,7;50;47;50;260;0;0;
2023-07-27;0100;998,8;998,8;998,1;-3,5;25,8;28,8;25,8;64;50;64;219;0;0;
2023-07-27;0200;999,3;999,3;998,8;-3,4;25,7;26,6;25,6;65;59;63;96;0;0;
2023-07-27;0300;999,2;999,4;999,1;-3,5;25,3;25,7;25;66;63;65;341;0;0;
2023-07-27;0400;999,1;999,2;999,1;-3,5;25,1;25,4;24,7;71;65;71;288;0;0;
2023-07-27;0500;998,5;999,1;998,5;-3,4;24,4;25,5;24,4;75;70;75;329;0;0;
2023-07-27;0600;998,5;998,6;998,4;-3,5;22,9;24,6;22,9;81;75;81;202;0;0;
2023-07-27;0700;999,1;999,1;998,4;-3,5;22,5;23,3;22,3;87;81;87;98;0;0;
2023-07-27;0800;999,4;999,4;999,1;-3,5;22;22,7;21,9;87;85;85;182;0;0;
2023-07-27;0900;1000;1000;999,4;-1,8;21,5;22;21,3;87;85;85;143;0;0;
2023-07-27;1000;1000,5;1000,5;999,9;430;23,6;23,7;21,4;86;77;77;137;0;0;
2023-07-27;1100;1001;1001;1000,5;1530,6;27,1;27,1;23,6;77;56;56;93;4,4;,2;
2023-07-27;1200;1001,2;1001,2;1001;2558;29,2;30,1;27,1;56;47;48;116;7,8;1,1;
2023-07-27;1300;1001,3;1001,4;1001,2;3359,1;30,6;30,8;29,2;49;44;44;122;7,4;,4;
2023-07-27;1400;1000,7;1001,3;1000,7;3871,5;32;32,1;29,9;45;36;36;121;8,4;,6;
2023-07-27;1500;999,5;1000,7;999,5;4076,9;33,6;33,7;31,5;37;31;31;107;7,3;0;
2023-07-27;1600;998,2;999,5;998,2;3997,8;34,6;35;32,8;32;27;28;138;5,5;0;
2023-07-27;1700;997,1;998,2;997,1;3511,7;36;36,2;34,2;28;23;23;140;0;0;
2023-07-27;1800;996,5;997,1;996,5;2776,4;36,2;36,8;35,4;25;22;22;82;0;0;
2023-07-27;1900;996,2;996,5;996,2;1297,4;36,5;36,5;35,2;24;21;21;67;0;0;
2023-07-27;2000;996,3;996,4;996,2;861,1;35,1;36,8;35;24;20;23;272;0;0;
2023-07-27;2100;996,6;996,7;996,3;86,8;32,6;35,1;32,6;33;22;33;260;0;0;
2023-07-27;2200;997,3;997,3;996,6;-3,4;29,8;32,6;29,8;44;33;44;278;0;0;
2023-07-27;2300;998;998;997,3;-3,5;28,4;29,8;28,3;50;44;50;249;0;0;
2023-07-28;0000;998,8;998,8;998;-3,5;27,9;28,6;26,9;56;49;52;226;0;0;
2023-07-28;0100;999,2;999,2;998,8;-3,5;28,4;28,8;27,9;52;46;47;231;0;0;
2023-07-28;0200;999,5;999,6;999,2;-3,5;26,3;28,4;26,3;60;47;60;336;0;0;
2023-07-28;0300;999,6;999,7;999,5;-3,5;25,2;26,3;25,2;70;60;70;35;0;0;
2023-07-28;0400;999,4;999,6;999,4;-3,5;24,3;25,4;23,9;77;70;74;113;0;0;
2023-07-28;0500;999,2;999,4;999,2;-3,5;23,2;24,3;23,2;78;74;78;113;0;0;
2023-07-28;0600;999;999,3;999;-3,5;22,5;23,7;22,1;85;76;82;115;0;0;
2023-07-28;0700;999,4;999,5;999;-3,4;22,5;22,8;22;85;80;84;149;0;0;
2023-07-28;0800;999,8;999,8;999,4;-3,3;22,8;23;22,5;87;84;84;143;0;0;
2023-07-28;0900;1000,2;1000,2;999,8;-,6;23,7;23,7;22,8;86;84;85;119;0;0;
2023-07-28;1000;1001;1001;1000,2;108,8;24,4;24,4;23,7;87;84;85;131;0;0;
2023-07-28;1100;1001,6;1001,7;1001;1298,1;26,8;26,9;24,4;85;64;65;129;0;0;
2023-07-28;1200;1001,9;1001,9;1001,6;2500,2;28,6;28,8;26,8;65;52;52;114;7,3;2,3;
2023-07-28;1300;1001,5;1001,9;1001,5;3306,9;31,3;31,4;28,6;52;43;43;105;7,3;0;
2023-07-28;1400;1001;1001,5;1001;3891,3;31,6;32,1;30,9;44;39;40;97;0;0;
2023-07-28;1500;1000;1001;1000;3937,8;32,7;33;31,4;42;36;39;136;7,9;,2;
2023-07-28;1600;998,8;1000;998,7;4020,1;33,9;34,4;32,5;39;33;34;81;7;0;
2023-07-28;1700;997,8;998,8;997,7;2612,4;35,3;35,3;33,1;35;30;30;95;5,7;0;
2023-07-28;1800;997;997,8;997;2429,6;34,9;35,5;34,3;30;27;27;168;0;0;
2023-07-28;1900;996,9;997,1;996,9;1322,7;35,5;36,1;34,5;28;26;26;108;0;0;
2023-07-28;2000;997,1;997,1;996,9;1025,8;35,1;36,2;35;27;25;26;158;0;0;
2023-07-28;2100;997,6;997,6;997,1;133,5;33,2;35,1;33,2;34;26;34;228;,1;0;
2023-07-28;2200;998,1;998,1;997,6;-3,1;30,9;33,2;30,9;44;34;44;266;0;0;
2023-07-28;2300;998,9;998,9;998,1;-3,5;29,1;30,9;29,1;52;44;52;253;0;0;
2023-07-29;0000;999,5;999,5;998,9;-3,5;28,1;29,1;28,1;55;52;55;266;0;0;
2023-07-29;0100;999,8;999,9;999,5;-3,5;27,2;28,1;26,6;62;55;59;293;0;0;
2023-07-29;0200;1000,1;1000,2;999,8;-3,5;25,4;27,2;24,9;68;59;67;5;0;0;
2023-07-29;0300;999,9;1000,2;999,9;-3,5;24,8;25,7;24,3;71;66;71;15;0;0;
2023-07-29;0400;999,5;999,9;999,5;-3,5;24,3;24,9;24,3;74;71;74;37;0;0;
2023-07-29;0500;999,4;999,5;999,3;-3,5;24,2;24,5;23,7;77;74;75;328;0;0;
2023-07-29;0600;999,5;999,6;999,4;-3,5;24,1;24,3;23,7;80;75;80;321;0;0;
2023-07-29;0700;999,7;999,7;999,5;-3,5;23,9;24,2;23,6;82;77;82;294;0;0;
2023-07-29;0800;999,9;1000;999,7;-3,5;22,8;23,9;22,6;85;80;83;260;0;0;
2023-07-29;0900;1000,4;1000,4;1000;-1,4;22,2;22,8;22;87;82;85;236;0;0;
2023-07-29;1000;1001,1;1001,1;1000,4;182,1;23,5;23,5;22,1;87;85;85;138;0;0;
2023-07-29;1100;1001,9;1001,9;1001,1;885,3;25,7;25,7;23,5;87;80;80;87;0;0;
2023-07-29;1200;1002,1;1002,1;1001,9;2364,8;28,7;28,7;24,9;82;64;64;110;0;0;
2023-07-29;1300;1001,8;1002,1;1001,8;2769,8;30,8;30,8;28,6;64;49;49;165;0;0;
2023-07-29;1400;1001,3;1001,8;1001,3;3635,5;32,4;32,9;30,6;49;35;38;88;6,8;2,3;
2023-07-29;1500;1000,3;1001,3;1000,3;4099,3;33,8;33,8;32,1;39;33;33;118;7,8;1,3;
2023-07-29;1600;999,3;1000,3;999,2;3628,2;34,4;35;32,8;35;32;32;104;7,2;2,8;
2023-07-29;1700;998,2;999,3;998,2;3525,8;35,1;35,3;33,8;33;30;30;95;7,2;0;
2023-07-29;1800;997,2;998,2;997,2;2466,1;35,4;35,9;34,2;32;29;30;136;5,5;0;
2023-07-29;1900;996,9;997,2;996,9;1664,4;35,4;36;34,6;31;28;29;22;0;0;
2023-07-29;2000;997,1;997,1;996,9;775,5;34,9;36;34,9;30;28;30;109;0;0;
2023-07-29;2100;997,7;997,7;997,1;145,9;33,2;34,9;33,2;35;30;35;270;0;0;
2023-07-29;2200;998,3;998,3;997,7;-3,4;30,9;33,2;30,9;45;35;45;253;0;0;
2023-07-29;2300;999,1;999,1;998,3;-3,5;29,6;30,9;29,6;52;45;52;254;1,3;,1;
2023-07-30;0000;1000;1000;999,1;-3,5;28,8;29,6;28,8;55;52;55;251;2;0;
2023-07-30;0100;1000,8;1000,8;1000;-3,5;27,2;28,8;27,1;62;55;61;84;0;0;
2023-07-30;0200;1000,8;1000,9;1000,8;-3,5;27;27,5;26,7;64;61;63;281;0;0;
2023-07-30;0300;1000,9;1001;1000,8;-3,5;25,6;27;25,5;70;63;70;34;0;0;
2023-07-30;0400;1000,7;1000,9;1000,7;-3,5;25,4;25,7;25,3;78;70;77;353;0;0;
2023-07-30;0500;1000,1;1000,8;1000,1;-3,5;24,6;25,4;24,6;82;77;82;353;0;0;
2023-07-30;0600;1000;1000,2;1000;-3,5;24;24,7;23,8;86;82;84;84;0;0;
2023-07-30;0700;999,9;1000;999,8;-3,3;23,3;24,1;23,3;87;83;85;298;0;0;
2023-07-30;0800;1000,5;1000,5;999,9;-3,5;23;23,4;22,7;89;86;89;115;0;0;
2023-07-30;0900;1000,9;1000,9;1000,4;-2,1;23,2;23,2;22,3;91;88;89;135;0;0;
2023-07-30;1000;1001,4;1001,4;1000,9;383,5;24,5;24,6;23,2;89;86;86;175;0;0;
2023-07-30;1100;1002,1;1002,1;1001,4;1494,6;27,2;27,3;24,5;86;66;66;143;0;0;
2023-07-30;1200;1002,2;1002,4;1002,1;2529,7;30,6;30,8;27,2;66;40;40;134;6;0;
2023-07-30;1300;1002,1;1002,2;1002;3328,3;31,6;31,7;30,4;41;38;39;115;8,1;,1;
2023-07-30;1400;1001,4;1002,1;1001,4;3831,9;32,2;32,4;31,3;40;37;38;118;7,2;0;
2023-07-30;1500;1000,1;1001,4;1000,1;4025,9;34,3;34,3;32,2;38;32;32;112;0;0;
2023-07-30;1600;998,6;1000,1;998,6;3916,7;35,3;35,7;33,9;32;28;29;95;0;0;
2023-07-30;1700;997,4;998,6;997,4;3378,3;36,4;37,1;35,3;29;25;26;70;0;0;
2023-07-30;1800;996,6;997,4;996,6;2930,4;37,3;38,3;36,3;26;22;24;186;0;0;
2023-07-30;1900;996,5;996,6;996,4;1394;37,1;37,6;35,9;27;23;24;228;0;0;
2023-07-30;2000;996,7;996,7;996,5;987,5;36,1;37,1;36;26;24;26;235;0;0;
2023-07-30;2100;997,4;997,4;996,7;184,5;34,3;36,1;34,3;31;26;31;296;0;0;
2023-07-30;2200;998,1;998,1;997,4;-2,9;32;34,3;32;39;31;39;282;0;0;
2023-07-30;2300;998,8;998,8;998,1;-3,5;31,2;32;31,2;43;39;43;248;0;0;
2023-07-31;0000;999,7;999,7;998,8;-3,4;29,8;31,2;29,8;48;43;48;1;0;0;
2023-07-31;0100;1000,5;1000,5;999,7;-3,5;29,1;29,9;28,9;54;48;53;229;0;0;
2023-07-31;0200;1000,8;1000,8;1000,5;-3,3;28;29,4;28;62;53;62;11;0;0;
2023-07-31;0300;1001;1001,2;1000,8;-2,4;27;28;27;70;62;70;12;0;0;
2023-07-31;0400;1000,5;1001;1000,5;-3,5;26,1;26,9;26,1;75;70;75;326;0;0;
2023-07-31;0500;999,8;1000,5;999,8;-3,2;26;26,3;26;77;75;77;334;0;0;
2023-07-31;0600;999,8;1000;999,7;-3;26;26,2;25,9;78;77;78;242;0;0;
2023-07-31;0700;1000,1;1000,1;999,7;-2,9;25,7;26,1;25,5;80;78;80;348;0;0;
2023-07-31;0800;1000,5;1000,5;1000,1;-3,5;25;25,7;24,9;83;80;83;231;0;0;
2023-07-31;0900;1001,2;1001,2;1000,5;-1,3;23,9;25;23,6;88;82;86;209;0;0;
2023-07-31;1000;1002,2;1002,2;1001,2;407,2;25,6;25,6;23,7;88;83;83;243;0;0;
2023-07-31;1100;1002,6;1002,6;1002,2;1492,8;28,2;28,3;25,6;83;56;56;111;0;0;
2023-07-31;1200;1002,9;1002,9;1002,5;2535,9;30,1;30,5;28,1;58;44;45;119;5,8;1,5;
2023-07-31;1300;1002,6;1003;1002,6;3335,3;30,9;31,4;30;45;43;44;113;8,9;0;
2023-07-31;1400;1001,9;1002,6;1001,9;3851,2;32,5;32,5;30,9;44;38;39;142;7,6;0;
2023-07-31;1500;1001;1001,9;1001;4069;33,6;34,7;32,3;39;31;32;151;0;0;
2023-07-31;1600;999,6;1001;999,6;3960,6;34,8;35,9;33,3;32;27;28;176;7,6;0;
2023-07-31;1700;998,5;999,6;998,5;3581,6;35,2;36,1;34,8;29;25;26;178;8;1,6;
