Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-09-29;1100;1002,9;1002,9;1002,4;1807,7;28,4;28,4;24,5;76;58;58;59;0;0;
2018-09-29;1200;1003,3;1003,3;1002,9;2852,7;29,7;30,3;28;59;50;51;131;0;0;
2018-09-29;1300;1003,1;1003,4;1003,1;3674,5;31,8;32,3;29,8;51;42;43;41;3,6;,3;
2018-09-29;1400;1002,4;1003,1;1002,4;4240,3;35;35;31,6;43;34;34;101;4,5;,7;
2018-09-29;1500;1001,2;1002,4;1001,2;4468,3;35,1;35,3;33,3;35;32;32;30;4,5;0;
2018-09-29;1600;999,8;1001,2;999,8;4299;37,6;37,6;35;32;26;27;115;6;,2;
2018-09-29;1700;998,5;999,8;998,5;3742,4;36,9;38,4;36,4;28;25;27;32;4,7;0;
2018-09-29;1800;997,7;998,5;997,7;2641,9;36,9;38,6;36,7;27;24;26;91;3,8;0;
2018-09-29;1900;997,6;997,7;997,5;1955,6;37,9;38,6;36,7;27;22;24;268;0;0;
2018-09-29;2000;997,7;997,7;997,6;667,5;37;37,9;36,5;28;24;25;277;0;0;
2018-09-29;2100;998,4;998,4;997,7;140,1;32;37,1;32;51;25;51;357;8,9;3,7;
2018-09-29;2200;999,1;999,1;998,3;-3,5;29,5;32;29,5;61;51;61;355;9,7;4,3;
2018-09-29;2300;1000,1;1000,1;999;-3,5;27,7;29,4;27,7;67;61;66;13;9;2,4;
2018-09-30;0000;1000,6;1000,6;1000;-3,5;26,5;27,7;26,5;73;66;73;1;9,7;2,1;
2018-09-30;0100;1001;1001;1000,6;-3,5;25,9;26,5;25,9;76;73;76;2;7,4;,1;
2018-09-30;0200;1000,9;1001,1;1000,9;-3,5;25,5;26;25,5;77;76;77;3;6;0;
2018-09-30;0300;1000,6;1000,9;1000,6;-3,5;25,2;25,6;25,2;79;77;79;6;4,7;,1;
2018-09-30;0400;1000;1000,6;1000;-3,5;24,8;25,2;24,8;80;79;80;358;5,3;0;
2018-09-30;0500;999,5;1000;999,5;-3,5;24,5;24,9;24,5;81;80;81;2;6,1;,5;
2018-09-30;0600;999,7;999,7;999,5;-3,5;24,3;24,6;24,2;81;81;81;1;6,7;2,7;
2018-09-30;0700;1000,1;1000,1;999,7;-3,5;23,9;24,3;23,9;82;81;82;9;5,9;2,4;
2018-09-30;0800;1000,6;1000,7;1000,1;-3,5;23,5;23,9;23,5;85;82;85;14;4,8;1,1;
2018-09-30;0900;1001,3;1001,3;1000,6;16,7;23,1;23,5;22,9;87;85;87;339;3,2;,1;
2018-09-30;1000;1002,4;1002,4;1001,3;599,4;25,7;25,7;23,1;87;77;77;12;2,3;,4;
2018-09-30;1100;1003,1;1003,1;1002,4;1332,7;27,4;27,9;25,6;77;66;69;106;2,9;,5;
2018-09-30;1200;1003,1;1003,2;1003;2375;29,5;30,2;27,4;69;55;56;59;4,1;1,1;
2018-09-30;1300;1003,2;1003,3;1003;2702,1;30,1;32,3;29,5;56;45;52;348;5,3;0;
2018-09-30;1400;1002,5;1003,2;1002,5;3990,9;32,6;33,4;30,1;52;40;41;67;4,7;,5;
2018-09-30;1500;1001,6;1002,5;1001,6;4343;35;35,2;32,1;43;34;35;135;5,4;,7;
2018-09-30;1600;1000,2;1001,6;1000,1;3955,1;35,1;36,2;34,2;35;31;33;356;5,7;,6;
2018-09-30;1700;998,9;1000,2;998,9;3411,1;36,9;37,2;34,2;34;28;29;336;5,7;0;
2018-09-30;1800;998,2;998,9;998,2;3039,1;36;37,8;35,7;30;26;30;354;0;0;
2018-09-30;1900;997,8;998,2;997,8;2159,1;36,8;37,2;36;30;28;30;224;4,2;1,3;
2018-09-30;2000;998;998;997,8;1074,9;35,9;37,1;35,9;30;28;30;235;5;0;
2018-09-30;2100;999,1;999,1;998;144,5;31,2;35,9;31,2;52;30;52;1;8,5;4,6;
2018-09-30;2200;999,7;999,7;999,1;-3,5;28,6;31,2;28,6;62;52;62;357;9;4,4;
2018-09-30;2300;1000,8;1000,8;999,7;-3,5;27,1;28,6;27,1;68;62;68;2;8,8;3,6;
2018-10-01;0000;1001,8;1001,8;1000,7;-3,5;26,5;27,1;26,5;70;68;70;2;7,8;2,1;
2018-10-01;0100;1002,3;1002,3;1001,8;-3,5;26,4;26,5;26,3;71;70;71;359;7,4;0;
2018-10-01;0200;1001,9;1002,3;1001,9;-3,5;25,8;26,4;25,8;71;69;69;4;5,1;0;
2018-10-01;0300;1001,4;1001,9;1001,3;-3,5;25,3;25,8;25,3;70;68;70;15;6,5;,3;
2018-10-01;0400;1000,7;1001,4;1000,7;-3,5;24,9;25,4;24,9;72;70;72;13;5,4;0;
2018-10-01;0500;1000,5;1000,7;1000,5;-3,5;24,6;25;24,6;74;72;74;11;5,9;0;
2018-10-01;0600;1000,5;1000,5;1000,3;-3,5;24,2;24,6;24,1;76;74;76;17;4,8;0;
2018-10-01;0700;1000,7;1000,7;1000,4;-3,5;24;24,3;24;77;76;77;36;0;0;
2018-10-01;0800;1001,1;1001,2;1000,7;-3,5;23,9;24;23,7;79;77;79;26;0;0;
2018-10-01;0900;1001,6;1001,7;1001,1;22,2;23,3;23,9;23,2;82;79;82;74;0;0;
2018-10-01;1000;1002;1002;1001,6;567,2;25,8;25,8;23,3;82;71;71;46;3,6;,3;
2018-10-01;1100;1002,9;1002,9;1002;1670,3;28,9;29,1;25,8;71;53;54;82;4,7;,3;
2018-10-01;1200;1003,3;1003,3;1002,8;2456,6;31,3;31,7;28,7;55;43;44;82;9;2,4;
2018-10-01;1300;1003,2;1003,4;1003,2;3206,2;31,9;33,4;31,2;45;37;41;79;7,4;1,6;
2018-10-01;1400;1002,3;1003,2;1002,3;2815,2;34,3;34,3;31,4;42;34;34;321;5;0;
2018-10-01;1500;1000,8;1002,3;1000,8;4386,5;35,3;36,1;33,9;34;30;30;167;9,7;,3;
2018-10-01;1600;999,5;1000,8;999,5;3711,8;36,3;37,3;34,8;31;27;28;113;5,4;0;
2018-10-01;1700;998,3;999,5;998,3;3062,6;37;38,2;35,9;28;24;26;101;5,6;0;
2018-10-01;1800;997,6;998,3;997,6;2903,4;38;38,4;36,2;27;23;23;208;5,3;,6;
2018-10-01;1900;997,6;997,7;997,5;1865,2;37,1;38,2;36,7;25;23;25;323;4,6;0;
2018-10-01;2000;997,6;997,6;997,5;1041,1;36,5;37,5;36,4;27;24;27;241;,9;0;
2018-10-01;2100;998,9;998,9;997,6;159,3;31,2;36,5;31,2;52;27;52;350;10,7;4,5;
2018-10-01;2200;1000,1;1000,1;998,9;-3,5;28;31,2;28;66;52;66;1;9;3,9;
2018-10-01;2300;1001;1001;1000,1;-3,5;26,8;28;26,8;71;66;71;359;8;2,2;
2018-10-02;0000;1001,7;1001,7;1001;-3,5;26,1;26,8;26;75;71;75;1;6,9;1,2;
2018-10-02;0100;1002,4;1002,4;1001,7;-3,5;25,6;26,1;25,6;76;75;75;10;5,1;,5;
2018-10-02;0200;1002,1;1002,4;1002,1;-3,5;25,1;25,6;25,1;75;74;74;7;5,8;0;
2018-10-02;0300;1001,6;1002,1;1001,6;-3,5;24,6;25,1;24,6;75;73;74;1;0;0;
2018-10-02;0400;1001,2;1001,7;1001,2;-3,5;24;24,6;24;77;74;77;356;0;0;
2018-10-02;0500;1000,7;1001,2;1000,7;-3,5;23,6;24;23,6;79;77;79;351;0;0;
2018-10-02;0600;1000,8;1000,9;1000,6;-3,5;23,4;23,7;23,3;81;79;81;343;0;0;
2018-10-02;0700;1001,2;1001,2;1000,8;-3,5;22,9;23,4;22,9;83;81;83;16;0;0;
2018-10-02;0800;1001,9;1001,9;1001,2;-3,5;22;22,9;22;87;83;87;40;0;0;
2018-10-02;0900;1002,6;1002,6;1001,9;21,3;21,8;21,9;21,5;89;87;89;80;0;0;
2018-10-02;1000;1003,3;1003,3;1002,6;579,9;24,8;24,8;21,8;89;75;75;48;0;0;
2018-10-02;1100;1003,6;1003,6;1003,3;1716,7;28,2;28,6;24,7;75;56;57;101;6,8;2,1;
2018-10-02;1200;1003,9;1003,9;1003,6;2787,8;30,6;31,1;28,2;57;46;47;105;6,8;1,6;
2018-10-02;1300;1003,5;1003,9;1003,5;3622;32,6;32,8;30,6;47;40;40;78;7,9;2,5;
2018-10-02;1400;1002,5;1003,5;1002,5;4163,2;35,3;35,8;32,5;41;31;31;108;6,6;1,4;
2018-10-02;1500;1001,1;1002,5;1001,1;3911,2;34;35,7;33,5;35;31;34;163;5,6;0;
2018-10-02;1600;999,7;1001,1;999,7;4000;36,1;36,5;34;34;27;28;98;0;0;
2018-10-02;1700;998,7;999,7;998,7;3879,3;37,2;37,6;35,8;28;24;25;185;0;0;
2018-10-02;1800;997,9;998,7;997,9;3130,6;37,8;38,7;36,9;25;23;24;187;4,5;0;
2018-10-02;1900;997,4;997,9;997,4;2017,8;36,9;38,4;36,3;25;23;24;317;4,1;0;
2018-10-02;2000;997,6;997,6;997,4;1028,3;36,4;37,8;36,3;27;23;27;203;0;0;
2018-10-02;2100;998,3;998,3;997,6;109,6;32,8;36,4;32,8;39;26;39;312;6,4;,9;
2018-10-02;2200;999,4;999,4;998,3;-3,5;29,1;32,7;29,1;55;39;55;359;8,2;3,8;
2018-10-02;2300;1000,1;1000,1;999,3;-3,5;27,5;29,1;27,5;57;55;57;358;8;2,6;
2018-10-03;0000;1000,7;1000,7;1000;-3,5;26,4;27,5;26,4;64;57;64;8;6,6;,6;
2018-10-03;0100;1001,3;1001,3;1000,7;-3,5;25,7;26,4;25,7;70;64;70;345;4,5;,7;
2018-10-03;0200;1001,2;1001,3;1001,1;-3,5;25,3;25,8;25,3;73;70;73;355;5;1,7;
2018-10-03;0300;1000,5;1001,2;1000,5;-3,5;24,6;25,3;24,6;74;73;73;352;5;,8;
2018-10-03;0400;1000,1;1000,5;1000;-3,5;23,7;24,6;23,7;73;72;73;358;4;0;
2018-10-03;0500;999,9;1000,1;999,9;-3,5;22,9;23,7;22,9;76;73;76;352;0;0;
2018-10-03;0600;999,9;1000;999,8;-3,5;22,2;22,9;22,2;78;76;78;359;1,3;0;
2018-10-03;0700;1000,4;1000,4;999,9;-3,5;22,1;22,2;22;79;78;79;6;3,9;0;
2018-10-03;0800;1001,4;1001,4;1000,4;-3,5;22,3;22,3;22;80;79;80;6;2,8;0;
2018-10-03;0900;1002,4;1002,4;1001,4;20,7;22;22,3;21,9;82;80;82;21;2,3;0;
2018-10-03;1000;1003,1;1003,1;1002,4;628;24,6;24,6;22;82;72;72;25;2,2;0;
2018-10-03;1100;1004;1004;1003,1;1786,3;28,9;28,9;24,6;72;51;51;91;3,6;0;
2018-10-03;1200;1004,2;1004,3;1004;2838,3;30,8;31;28,9;51;43;43;109;6,2;1,6;
2018-10-03;1300;1004;1004,3;1004;3655,5;32,3;32,3;30,1;43;37;38;131;6,9;1,2;
2018-10-03;1400;1003,3;1004;1003,3;4209,2;34,1;34,5;31,7;38;31;32;76;6,5;2,3;
2018-10-03;1500;1001,9;1003,3;1001,9;4412,4;35,1;35,5;33;33;29;30;56;5,9;1,4;
2018-10-03;1600;1000,4;1001,9;1000,4;4306,3;35,9;37;34,2;30;27;27;60;5,5;,3;
2018-10-03;1700;999,3;1000,4;999,3;3885,4;36,4;37,8;35,2;28;24;25;292;4,8;0;
2018-10-03;1800;998,5;999,4;998,5;3175,8;38,1;38,4;36,4;25;21;22;238;0;0;
2018-10-03;1900;998,2;998,6;998,2;2219,3;38;38,4;36,9;22;21;21;193;0;0;
2018-10-03;2000;998,5;998,6;998,2;754,9;35,7;38,1;35,7;26;20;26;14;,3;0;
2018-10-03;2100;999,4;999,4;998,5;103,1;30,9;35,8;30,9;48;25;48;1;7,9;3,5;
2018-10-03;2200;1000,4;1000,4;999,4;-3,5;28,5;30,9;28,5;60;48;60;355;9,7;3,9;
2018-10-03;2300;1001,2;1001,2;1000,4;-3,5;27,3;28,5;27,3;63;60;63;6;7,7;2;
2018-10-04;0000;1001,6;1001,6;1001,2;-3,5;26,3;27,3;26,3;68;63;68;3;6,6;2,3;
2018-10-04;0100;1002;1002;1001,6;-3,5;25,9;26,3;25,8;71;68;71;20;5,6;0;
2018-10-04;0200;1002,1;1002,2;1002;-3,5;25,6;25,9;25,6;72;71;72;8;5,9;,1;
2018-10-04;0300;1001,6;1002,1;1001,6;-3,5;25,2;25,7;25,2;72;71;72;7;6,5;1,9;
2018-10-04;0400;1001,3;1001,6;1001,3;-3,5;24,9;25,2;24,9;73;72;73;13;7,7;2,8;
2018-10-04;0500;1000,8;1001,3;1000,7;-3,5;24,6;24,9;24,6;74;73;74;11;7,8;2,1;
2018-10-04;0600;1000,9;1000,9;1000,7;-3,5;24,2;24,6;24,2;77;74;77;9;7,8;,7;
2018-10-04;0700;1001,1;1001,1;1000,9;-3,5;24,1;24,2;24;80;77;79;14;6,9;0;
2018-10-04;0800;1001,9;1001,9;1001,1;-3,5;23,9;24,1;23,9;80;79;79;24;0;0;
2018-10-04;0900;1002,8;1002,8;1001,9;20,7;23,7;23,9;23,6;80;79;80;27;0;0;
2018-10-04;1000;1003,9;1003,9;1002,8;639,2;25,8;25,8;23,7;80;71;71;43;0;0;
2018-10-04;1100;1004,4;1004,4;1003,9;1815,2;29,7;29,8;25,7;71;51;51;79;6,9;1,3;
2018-10-04;1200;1004,6;1004,7;1004,4;2855,3;31;31,4;29,3;52;44;45;104;7,7;2,6;
2018-10-04;1300;1004;1004,7;1004;3675,1;33,3;33,4;30,6;46;39;39;98;7;2,2;
2018-10-04;1400;1003,1;1004,1;1003,1;4235,6;34,5;35,2;32,1;40;33;34;77;7;2,8;
2018-10-04;1500;1001,8;1003,1;1001,8;4467,7;35;35,8;33,9;35;32;32;79;6,2;,7;
2018-10-04;1600;1000,5;1001,8;1000,5;3776,4;36,4;36,9;34,5;33;29;29;83;6,2;1,3;
2018-10-04;1700;999,5;1000,5;999,5;3296,1;36,6;38,1;35,2;30;27;29;73;4,5;,5;
2018-10-04;1800;998,9;999,5;998,9;2774,1;37,3;37,9;35,2;30;26;26;18;4,5;0;
2018-10-04;1900;998,8;998,9;998,7;2290,1;37;38,1;36,6;27;25;27;351;0;0;
2018-10-04;2000;999;999;998,8;1014,1;36,5;37,8;36,5;27;26;27;284;0;0;
2018-10-04;2100;1000;1000;999;131,9;30,6;36,5;30,6;54;27;54;3;8,7;4,6;
2018-10-04;2200;1000,8;1000,8;1000;-3,5;28,7;30,6;28,7;59;54;59;6;8,7;3,7;
2018-10-04;2300;1001,5;1001,5;1000,8;-3,5;27,6;28,7;27,6;63;59;63;19;7,3;0;
2018-10-05;0000;1001,8;1001,8;1001,4;-3,5;26,4;27,6;26,4;69;63;69;358;7,7;1,6;
2018-10-05;0100;1002,2;1002,3;1001,7;-3,5;25,9;26,5;25,9;73;69;73;358;5,8;1,2;
2018-10-05;0200;1001,9;1002,2;1001,9;-3,5;25,4;25,9;25,4;75;73;75;1;4,9;,6;
2018-10-05;0300;1001,2;1001,9;1001,2;-3,5;24,8;25,4;24,8;77;75;77;10;4,7;0;
2018-10-05;0400;1000,7;1001,2;1000,7;-3,5;24,4;24,8;24,4;79;77;79;8;0;0;
2018-10-05;0500;1000,5;1000,8;1000,5;-3,5;23,9;24,4;23,9;82;79;82;7;0;0;
2018-10-05;0600;1000,3;1000,5;1000,3;-3,5;23,7;24;23,7;84;82;84;6;0;0;
2018-10-05;0700;1000,4;1000,5;1000,3;-3,5;23,6;23,7;23,6;85;84;84;13;4,8;,8;
2018-10-05;0800;1000,9;1000,9;1000,4;-3,5;23,5;23,7;23,5;84;84;84;34;4,2;0;
2018-10-05;0900;1001,4;1001,4;1000,9;23,1;23,4;23,5;23,2;85;84;84;18;2,7;0;
2018-10-05;1000;1002,1;1002,1;1001,4;642,1;26,3;26,3;23,4;84;71;71;53;0;0;
2018-10-05;1100;1002,6;1002,6;1002,1;1831,2;29;29,2;26,3;71;58;59;85;0;0;
2018-10-05;1200;1002,9;1003;1002,6;2938,5;31,3;31,8;29;59;48;49;78;5,6;,4;
2018-10-05;1300;1002,5;1002,9;1002,5;3669,7;33;33,1;31;49;43;43;101;6,7;,8;
2018-10-05;1400;1001,8;1002,5;1001,8;3992,5;34;34,6;31,8;46;37;39;56;6,8;0;
2018-10-05;1500;1000,7;1001,8;1000,7;4471,8;34,3;36;33,4;41;34;37;85;5,3;,6;
2018-10-05;1600;999,5;1000,7;999,5;3403,5;34,8;37;34,1;39;32;34;32;5,3;,2;
2018-10-05;1700;998,9;999,5;998,8;3169;35,9;37,3;34,5;36;30;32;129;3,3;0;
2018-10-05;1800;998,3;998,9;998,2;3326,5;37,7;37,9;35,9;32;28;28;181;0;0;
2018-10-05;1900;998;998,3;997,9;2323,1;36,7;38,2;36,6;29;27;29;238;3,4;0;
2018-10-05;2000;998;998,1;997,9;1069;36,1;37,1;36,1;31;29;31;238;3,4;0;
2018-10-05;2100;999;999,5;998;203,9;26,5;36,2;25,7;85;31;83;8;9,3;3,1;
2018-10-05;2200;1000,3;1000,3;999;-3,4;26,6;26,9;26,5;87;77;77;9;8,1;3,1;
2018-10-05;2300;1001,3;1001,7;1000,3;-2,7;25,7;26,6;25,7;82;73;75;23;8,1;0;
2018-10-06;0000;1002,6;1002,6;1001,1;-3,5;24,8;26,1;24,8;85;74;84;150;4,6;,5;
2018-10-06;0100;1002,1;1002,6;1002;-3,5;25,1;25,2;24,4;87;83;83;348;3,6;,3;
2018-10-06;0200;1001,9;1002,3;1001,9;-3,5;24,8;25,2;24,8;84;83;83;355;4;1,3;
2018-10-06;0300;1001,1;1001,9;1001,1;-3,5;24,6;24,8;24,6;84;83;83;6;4,8;1,2;
2018-10-06;0400;1000,9;1001,1;1000,9;-3,5;24,3;24,6;24,3;84;83;84;10;5;0;
2018-10-06;0500;1000,9;1001;1000,7;-3,4;24,4;24,4;24,3;84;82;82;24;0;0;
2018-10-06;0600;1000,9;1001;1000,8;-3,5;24,3;24,4;24,3;83;82;82;18;,8;0;
2018-10-06;0700;1000,9;1001,2;1000,9;-3,5;24,3;24,4;24,2;82;81;81;27;0;0;
2018-10-06;0800;1001,7;1001,7;1000,9;-3,5;23,9;24,3;23,9;82;80;82;44;0;0;
2018-10-06;0900;1002,2;1002,2;1001,6;35,8;23,6;23,9;23,5;86;82;86;115;0;0;
2018-10-06;1000;1003;1003;1002,2;380,8;25,1;25,2;23,6;86;80;80;164;0;0;
2018-10-06;1100;1003,3;1003,3;1002,9;1797,6;28,6;28,9;25,1;80;62;62;77;0;0;
2018-10-06;1200;1003,9;1003,9;1003,3;2159,7;29;30,3;28,3;65;57;61;52;,3;0;
2018-10-06;1300;1003,7;1003,9;1003,7;1202,5;30,5;30,6;28,9;61;55;55;81;0;0;
2018-10-06;1400;1003,2;1003,7;1003,1;1754,3;30,6;31,4;30;57;51;51;79;0;0;
2018-10-06;1500;1002,3;1003,2;1002,3;1581,8;31,2;31,8;30,3;55;50;51;194;0;0;
2018-10-06;1600;1000,8;1002,3;1000,8;3026,5;33;33,2;31,1;51;44;45;10;0;0;
2018-10-06;1700;999,5;1000,8;999,4;3402,2;33,8;34,3;32,6;45;41;43;315;0;0;
2018-10-06;1800;998,5;999,5;998,5;3152,8;34,9;35,5;33,5;43;37;38;297;0;0;
2018-10-06;1900;998,2;998,5;998,1;1696,2;34,6;35,4;33,8;39;35;35;185;0;0;
2018-10-06;2000;998,4;998,4;998,2;953,2;34,3;35,1;34,3;37;35;37;253;0;0;
2018-10-06;2100;998,7;998,7;998,3;104,3;31,4;34,4;31,4;49;37;49;271;0;0;
2018-10-06;2200;1000,1;1000,1;998,7;-3,5;29;31,4;29;61;49;61;7;7,3;3,4;
2018-10-06;2300;1001,1;1001,1;1000,1;-3,5;27,4;29;27,4;66;61;66;4;7,5;2,9;
2018-10-07;0000;1002;1002;1001,1;-3,5;26,6;27,4;26,6;70;66;70;6;7,2;2,9;
2018-10-07;0100;1002,2;1002,2;1002;-3,5;26;26,6;26;73;70;73;5;7,2;1,4;
2018-10-07;0200;1002,2;1002,4;1002,2;-3,5;25,5;26;25,5;76;73;76;359;4,8;1,7;
2018-10-07;0300;1002;1002,2;1002;-3,5;24,9;25,5;24,9;78;76;78;360;4,9;1,8;
2018-10-07;0400;1001,5;1002;1001,5;-3,5;24,8;24,9;24,6;78;76;76;5;4,7;1,7;
2018-10-07;0500;1001,2;1001,5;1001,2;-3,5;24,4;24,8;24,3;76;74;75;16;6;2,2;
2018-10-07;0600;1000,8;1001,2;1000,8;-3,5;23,6;24,4;23,6;77;75;77;10;4,6;,7;
2018-10-07;0700;1001,2;1001,2;1000,7;-3,5;23,3;23,6;23,2;81;77;81;358;4,4;1,6;
2018-10-07;0800;1001,9;1001,9;1001,2;-3,5;22,6;23,3;22,6;84;80;84;11;3,3;1;
2018-10-07;0900;1002,8;1002,8;1001,9;26,2;22,5;22,6;22,3;86;84;86;19;2,1;0;
2018-10-07;1000;1003,5;1003,5;1002,8;661,6;25,3;25,3;22,5;86;75;75;44;2,6;1;
2018-10-07;1100;1003,9;1003,9;1003,5;1869,7;28,4;29,1;25,3;75;56;57;68;5,2;2,6;
2018-10-07;1200;1004,2;1004,2;1003,9;2940,1;31,7;31,8;28,4;58;45;45;78;6,2;2,3;
2018-10-07;1300;1004;1004,2;1003,9;3773,5;33,3;33,3;31,4;45;41;41;77;6,5;1,8;
2018-10-07;1400;1003,5;1004;1003,5;3607,4;33,7;34,4;32,3;42;35;38;93;6,5;1,5;
2018-10-07;1500;1002,3;1003,5;1002,3;4123,1;34,6;36;33,1;39;33;37;100;6,9;,1;
2018-10-07;1600;1000,9;1002,3;1000,9;4412,8;35,4;36,7;34;37;30;32;99;6,1;1,3;
2018-10-07;1700;999,7;1000,9;999,7;3442,3;36,3;37,7;35,1;32;27;29;78;5,9;,8;
2018-10-07;1800;998,8;999,7;998,8;2802,3;38;38,7;36,1;29;23;24;121;5,9;,6;
2018-10-07;1900;998,6;998,8;998,6;2025,5;38,2;38,6;36,5;26;23;23;104;5,9;,5;
2018-10-07;2000;998,9;998,9;998,5;801,3;36;38,2;36;26;23;26;62;4,9;,9;
2018-10-07;2100;999,5;999,5;998,8;65,5;31,6;36;31,6;47;26;47;343;6,8;3,1;
2018-10-07;2200;1000,5;1000,5;999,5;-3,5;29,8;31,5;29,8;58;47;58;355;6,8;3,5;
2018-10-07;2300;1001,4;1001,4;1000,5;-3,5;28,4;29,8;28,4;62;58;62;345;7,1;3,3;
2018-10-08;0000;1002,3;1002,3;1001,5;-3,5;27,3;28,4;27,3;67;62;67;348;6,6;2,3;
2018-10-08;0100;1002,5;1002,5;1002,3;-3,5;26,8;27,3;26,7;69;67;69;354;5,3;2,1;
2018-10-08;0200;1002,2;1002,5;1002,2;-3,5;25,9;26,8;25,9;72;69;72;357;4,4;1,8;
2018-10-08;0300;1001,6;1002,2;1001,6;-3,5;25,2;25,9;25,2;74;72;74;355;4;1,6;
2018-10-08;0400;1001,1;1001,6;1001,1;-3,5;24,7;25,2;24,7;74;73;73;354;4,6;2,2;
2018-10-08;0500;1000,8;1001,1;1000,8;-3,5;24,3;24,7;24,3;73;71;71;355;4,5;1,8;
2018-10-08;0600;1000,8;1000,9;1000,7;-3,5;23,7;24,3;23,7;73;72;73;3;4,5;1,7;
2018-10-08;0700;1001;1001;1000,8;-3,5;23,3;23,7;23,3;74;73;74;360;4,1;1,5;
2018-10-08;0800;1001,8;1001,8;1001;-3,5;22;23,4;22;80;74;80;184;3,8;0;
2018-10-08;0900;1002,4;1002,4;1001,8;24,6;21,7;22;21,4;84;80;84;220;0;0;
2018-10-08;1000;1003;1003;1002,4;659;25,2;25,2;21,7;84;67;67;109;1,6;0;
2018-10-08;1100;1003,9;1003,9;1003;1854,8;28,4;28,5;25,2;68;55;55;102;3,4;,9;
2018-10-08;1200;1004,3;1004,3;1003,9;2904,1;31,4;31,8;28,4;55;41;42;76;5,3;2;
2018-10-08;1300;1003,9;1004,3;1003,9;3736;32,6;33,1;30,9;43;36;37;49;5,6;1,3;
2018-10-08;1400;1003,3;1003,9;1003,3;4303,9;35,3;35,4;32,5;37;31;31;57;5,5;,2;
2018-10-08;1500;1001,9;1003,3;1001,9;4521,1;35,9;37;34,2;32;28;29;31;7,1;0;
2018-10-08;1600;1000,4;1001,9;1000,4;4239,2;37,9;38,6;35,1;30;24;24;104;8,5;1,1;
2018-10-08;1700;999,1;1000,4;999,1;4091,4;37,7;38,8;37;25;22;23;349;6,5;0;
2018-10-08;1800;998,3;999,1;998,3;2974;39,3;39,6;36,9;25;20;20;99;5,4;,2;
2018-10-08;1900;998;998,3;997,9;1687,4;38,7;39,2;37,3;24;20;21;194;4;0;
2018-10-08;2000;998,3;998,3;998;518,7;35;38,7;34,8;32;21;29;16;4;0;
2018-10-08;2100;999,1;999,1;998,3;21,9;31,4;35;31,4;48;30;48;1;9;2,9;
2018-10-08;2200;999,9;999,9;999,1;-3,5;29,9;31,4;29,9;53;48;53;346;8,3;3;
2018-10-08;2300;1000,7;1000,7;999,9;-3,5;28,8;29,9;28,8;57;53;57;359;7,8;3,2;
2018-10-09;0000;1001,5;1001,5;1000,7;-3,5;27,4;28,8;27,4;61;57;61;347;7,8;2,1;
2018-10-09;0100;1002;1002;1001,5;-3,5;26,5;27,4;26,5;64;61;64;6;5,5;2,4;
2018-10-09;0200;1001,8;1002;1001,8;-3,5;25,6;26,5;25,6;67;64;67;359;5,5;1,8;
2018-10-09;0300;1001,3;1001,8;1001,3;-3,5;25,2;25,7;25,2;67;66;67;352;5,4;2,1;
2018-10-09;0400;1000,8;1001,3;1000,8;-3,5;24,5;25,2;24,5;67;66;67;350;4,6;2;
2018-10-09;0500;1000,5;1000,8;1000,5;-3,5;23,9;24,6;23,9;70;67;70;355;4,3;1,5;
2018-10-09;0600;1000,7;1000,7;1000,4;-3,5;23,1;23,9;23,1;76;70;76;9;3,8;0;
2018-10-09;0700;1001,2;1001,2;1000,7;-3,5;21,7;23,1;21,7;82;76;82;38;0;0;
2018-10-09;0800;1001,4;1001,4;1001,1;-3,5;21,4;21,9;21,4;85;82;85;348;0;0;
2018-10-09;0900;1002,4;1002,4;1001,3;32,3;21,8;21,8;21;88;85;85;162;0;0;
2018-10-09;1000;1003,3;1003,3;1002,4;630,3;25,2;25,2;21,8;85;72;72;106;0;0;
2018-10-09;1100;1003,8;1003,8;1003,3;1810,6;28,1;28,1;25,2;72;56;56;56;2,6;,3;
2018-10-09;1200;1003,9;1003,9;1003,8;2883,6;31,3;31,4;28,1;56;41;42;100;4,6;1,7;
2018-10-09;1300;1003,7;1003,9;1003,7;3727,6;33,8;34,3;31,3;43;33;34;82;7,2;2,7;
2018-10-09;1400;1002,6;1003,7;1002,6;4286,7;34,5;35,4;32,5;36;29;31;77;7;1,1;
