Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-11-14;0000;990,7;990,7;990,1;-3,6;24,6;25,5;24,5;68;62;68;125;7,1;3,6;
2024-11-14;0100;991,3;991,3;990,7;-3,6;24;24,6;23,9;71;68;71;114;7,1;,3;
2024-11-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-14;0300;990,5;990,9;990,4;-3,6;23,1;24;23,1;75;73;75;112;5,3;1,8;
2024-11-14;0400;989,8;990,5;989,8;-3,6;22,1;23,1;22,1;78;75;78;109;4,1;2,2;
2024-11-14;0500;989,8;989,9;989,6;-3,6;21,9;22,3;21,8;80;78;80;156;2,9;,3;
2024-11-14;0600;989,5;989,8;989,4;-3,6;21,1;21,9;21,1;81;80;81;85;2,8;1,2;
2024-11-14;0700;989,5;989,6;989,4;-3,6;20,3;21,1;20,3;83;81;83;90;2,3;1,4;
2024-11-14;0800;990,5;990,5;989,5;-1,5;20,4;20,6;20;85;83;85;155;2,9;2,3;
2024-11-14;0900;991,1;991,1;990,5;281,7;23,1;23,1;20,4;85;81;81;124;3,1;,9;
2024-11-14;1000;992;992;991,1;913,5;25,4;25,6;23,1;81;74;74;86;7,1;2,9;
2024-11-14;1100;992,5;992,5;992;1540,2;27,4;27,6;25,4;74;64;64;82;10,4;5,4;
2024-11-14;1200;992,5;992,6;992,4;1176,5;28,5;29;27,2;64;57;57;102;10,8;5,3;
2024-11-14;1300;991,8;992,5;991,8;2448,2;30,5;30,9;28,6;57;50;50;95;9,7;4,5;
2024-11-14;1400;991,2;991,9;991,1;3747,5;32,4;32,6;30,4;50;44;44;98;10,7;4,9;
2024-11-14;1500;990,3;991,2;990,3;3854,6;33,5;33,8;32;44;40;40;144;10,9;5,3;
2024-11-14;1600;989,3;990,4;989,2;3575,6;34,8;34,8;33;40;35;35;96;11,3;5,8;
2024-11-14;1700;988,6;989,3;988,6;3139,9;34;34,8;33,6;36;33;34;147;11,3;5,9;
2024-11-14;1800;988,5;988,7;988,4;2480,5;33,2;34,7;32,9;34;32;34;122;12,8;6,3;
2024-11-14;1900;988,5;988,5;988,4;1640,3;31,9;33,5;31,9;38;33;38;134;12;6,4;
2024-11-14;2000;989,3;989,3;988,5;675,5;29,9;32,2;29,9;42;38;42;122;10,5;6,1;
2024-11-14;2100;990,4;990,4;989,3;42,3;27,4;29,9;27,4;51;42;51;133;10,7;4,8;
2024-11-14;2200;991,4;991,4;990,4;-3,6;25,9;27,4;25,9;57;51;57;131;9,4;5,4;
2024-11-14;2300;992,4;992,4;991,4;-3,6;24,7;25,9;24,7;64;57;64;143;9,4;3;
2024-11-15;0000;992,8;992,9;992,4;-3,6;23,8;24,7;23,8;70;64;70;138;5,8;2,9;
2024-11-15;0100;992,9;992,9;992,8;-3,6;22,6;23,8;22,6;74;70;74;164;5,2;1,3;
2024-11-15;0200;992,9;993;992,9;-3,6;21,9;22,6;21,9;78;74;78;160;2,7;1,3;
2024-11-15;0300;992,4;992,9;992,4;-3,6;21,4;21,9;21,3;81;78;81;166;2,7;1,2;
2024-11-15;0400;991,9;992,4;991,9;-3,6;21;21,4;20,9;84;81;84;165;3;2,2;
2024-11-15;0500;991,5;991,9;991,5;-3,6;20,8;21;20,7;87;84;87;143;3,9;2,5;
2024-11-15;0600;991,4;991,5;991,3;-3,6;20,3;20,8;20,3;88;87;88;115;3,8;1,1;
2024-11-15;0700;991,7;991,7;991,3;-3,6;19,6;20,3;19,6;89;88;89;199;2,5;0;
2024-11-15;0800;992;992;991,7;-1,8;19,8;19,8;19,5;91;89;91;207;2;0;
2024-11-15;0900;992,7;992,7;992;146,1;21;21;19,8;92;91;92;210;2,3;,3;
2024-11-15;1000;993,6;993,6;992,7;505,8;22,5;22,5;21;92;90;90;182;3,1;1,2;
2024-11-15;1100;993,8;993,8;993,5;919;24,9;24,9;22,3;90;83;83;161;4,1;2,3;
2024-11-15;1200;993,9;994;993,8;1867,4;28,6;28,8;24,9;83;70;70;125;7,7;3,5;
2024-11-15;1300;994;994;993,7;1546,6;28,7;29,3;28,1;70;65;66;122;9;6;
2024-11-15;1400;993,8;994,1;993,7;1717,8;29,4;29,7;28,4;66;61;61;108;9,8;4,1;
2024-11-15;1500;993;993,8;993;2031,4;29,6;31,2;28,4;64;57;61;130;10,3;4,5;
2024-11-15;1600;992;993;991,9;3096,3;31,1;31,9;29,6;61;54;54;100;12;6,2;
2024-11-15;1700;991,2;992;991,2;3193,5;31,3;32,5;30,7;55;49;50;121;11,9;7,5;
2024-11-15;1800;990,7;991,3;990,7;1301,6;31,1;31,8;30,7;50;48;48;127;10,8;5,5;
2024-11-15;1900;990,4;990,8;990,4;1212,3;30,9;32,5;30,6;49;46;47;129;11,4;5,3;
2024-11-15;2000;991;991,1;990,4;356;29,1;31;29,1;48;46;48;126;10,6;6;
2024-11-15;2100;991,8;991,8;991;31,3;27,3;29,1;27,3;52;48;52;125;10,1;4,6;
2024-11-15;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-16;0100;993,8;993,9;993,7;-3,6;22,8;23,5;22,7;77;72;77;160;4;1;
2024-11-16;0200;993,7;993,8;993,6;-3,5;22,2;22,9;22,2;81;77;81;182;2,2;,4;
2024-11-16;0300;992,9;993,6;992,9;-3,6;21,5;22,2;21,4;84;81;84;176;1,9;,5;
2024-11-16;0400;992,2;992,9;992,2;-3,6;21;21,5;20,9;86;84;86;185;2;,6;
2024-11-16;0500;991,9;992,2;991,9;-3,6;20,7;21,1;20,7;88;86;88;179;2,3;,7;
2024-11-16;0600;991,8;991,9;991,7;-3,6;20,4;20,8;20,3;90;88;89;162;2,8;1,3;
2024-11-16;0700;992;992;991,8;-3,5;20,3;20,5;19,3;91;89;91;167;2,5;,3;
2024-11-16;0800;992,4;992,4;992;-1,4;20,4;20,4;20,1;91;91;91;188;1,6;,1;
2024-11-16;0900;993,1;993,1;992,4;181,4;21,2;21,2;20,3;91;91;91;157;1,9;,1;
2024-11-16;1000;993,5;993,6;993,1;1021,6;23,8;23,8;21,2;91;83;83;142;5;3,1;
2024-11-16;1100;993,8;993,8;993,5;1590,9;25,9;26,4;23,8;83;73;73;121;8,7;5,7;
2024-11-16;1200;993,5;993,9;993,5;2359,8;28,9;29,1;25,9;73;62;62;135;9,3;4,7;
2024-11-16;1300;993,1;993,5;993,1;2098,7;29,3;29,7;28,3;62;58;58;135;9,1;4,2;
2024-11-16;1400;992,5;993,1;992,4;1890,7;30,6;31,1;29,1;59;53;53;125;8,2;4,5;
2024-11-16;1500;991,3;992,5;991,3;2513,4;32,4;32,4;30,5;54;48;48;146;8,2;3,4;
2024-11-16;1600;990,3;991,3;990,2;3133;33,4;34;32,2;48;39;39;157;9,6;4,7;
2024-11-16;1700;989,7;990,3;989,7;3016;34,2;34,9;32,9;40;35;35;140;10,5;4,6;
2024-11-16;1800;989,3;989,7;989,3;2056,1;33,4;34,6;32,2;37;34;35;157;10,5;4,7;
2024-11-16;1900;989,4;989,5;989,1;1541;32,6;34;32,2;36;34;36;140;11,7;5,7;
2024-11-16;2000;990,1;990,1;989,4;694,4;30,3;32,6;30,3;42;36;42;136;12,6;5,7;
2024-11-16;2100;990,7;990,7;990,2;73,2;28,1;30,3;28,1;47;42;47;132;10,7;5;
2024-11-16;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-16;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-17;0100;993,7;993,7;993,5;-3,6;23;23,7;22,9;75;70;75;133;3,6;1,5;
2024-11-17;0200;993,7;993,8;993,7;-3,6;22,4;23;22,4;78;75;78;151;2,7;,1;
2024-11-17;0300;993,1;993,8;993,1;-3,6;21,7;22,5;21,7;81;78;81;153;2;1;
2024-11-17;0400;992,8;993,1;992,8;-3,6;21,1;21,8;21,1;83;81;83;133;2,3;,4;
2024-11-17;0500;992,5;992,8;992,5;-3,6;20,8;21,1;20,5;86;83;86;74;2;0;
2024-11-17;0600;991,8;992,5;991,8;-3,6;20,8;21,1;20,6;87;86;87;155;2,7;,3;
2024-11-17;0700;992,1;992,1;991,8;-3,6;19,9;20,8;19,6;89;87;89;102;1,8;,1;
2024-11-17;0800;992,2;992,3;992,1;-1,5;18,9;20;18,9;90;89;90;27;2,1;0;
2024-11-17;0900;992,5;992,5;992,2;291,5;21,2;21,2;18,4;90;89;89;246;,9;0;
2024-11-17;1000;992,8;992,8;992,5;1007,2;23;23;21,2;89;85;85;45;2,4;,4;
2024-11-17;1100;993,1;993,1;992,8;1444,3;26,8;27;23;85;70;70;104;7;3,9;
2024-11-17;1200;993,1;993,2;993,1;2652,5;28,7;29,7;26,8;71;61;61;135;7,5;3,6;
2024-11-17;1300;992,6;993,2;992,6;3294;31,1;31,3;28,5;62;53;53;128;7,9;3,8;
2024-11-17;1400;992;992,7;992;2495,3;32;32,5;30,3;53;47;47;114;7,8;3,7;
2024-11-17;1500;990,9;992,1;990,8;2476,1;32,7;33;31,2;47;41;42;92;8,4;3;
2024-11-17;1600;989,7;990,9;989,7;2997,1;33,3;34,4;32,6;42;37;37;116;8,9;4,1;
2024-11-17;1700;988,9;989,8;988,9;1821,4;32,9;34,9;32,4;37;34;36;180;8,2;2,8;
2024-11-17;1800;988,3;988,9;988,3;2797,9;34,1;35,3;32,9;36;32;34;168;8,8;4,6;
2024-11-17;1900;988,5;988,5;988,3;1845,8;33,3;35,1;33,3;35;33;35;148;9,1;4,9;
2024-11-17;2000;989;989;988,5;666,7;31,1;33,4;31,1;40;35;40;144;9,9;5,6;
2024-11-17;2100;989,8;989,8;989;75,3;28,1;31,1;28,1;50;40;50;136;10,4;5,3;
2024-11-17;2200;990,8;990,8;989,8;-3,6;26,2;28,1;26,2;57;50;57;134;11,2;6;
2024-11-17;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-18;0000;992,6;992,6;991,9;-3,6;24;24,9;24;71;65;71;122;6,8;2,7;
2024-11-18;0100;993;993,1;992,6;-3,6;23,1;24;23,1;75;71;75;142;6;1,6;
2024-11-18;0200;993,1;993,3;993;-3,6;22,4;23,1;22,4;78;75;78;143;3,5;1,1;
2024-11-18;0300;992,8;993,2;992,8;-3,6;22,1;22,4;21,9;80;78;80;197;2,1;,4;
2024-11-18;0400;992,3;992,8;992,3;-3,6;21,4;22,1;21,4;83;80;83;166;1,7;,3;
2024-11-18;0500;992,1;992,3;992,1;-3,6;20,9;21,4;20,9;85;83;85;177;1,8;,7;
2024-11-18;0600;991,8;992,1;991,8;-3,6;20,6;20,9;20,6;87;85;87;176;2,1;1,3;
2024-11-18;0700;992,3;992,3;991,8;-3,6;20,2;20,6;20,2;89;87;89;181;2,2;1,5;
2024-11-18;0800;992,5;992,5;992,1;-1,6;19,1;20,2;19,1;90;89;89;95;2,2;0;
2024-11-18;0900;993;993;992,5;266,7;21;21;19,1;90;89;90;189;2;,2;
2024-11-18;1000;993,5;993,5;993;1164,4;23,7;23,7;21;90;83;83;131;4,3;1,3;
2024-11-18;1100;993,4;993,5;993,4;2202,6;26,9;27,1;23,7;83;69;69;110;8,9;4,7;
2024-11-18;1200;993,3;993,5;993,3;2694,8;29,2;29,3;26,9;69;59;59;116;8,7;3,3;
2024-11-18;1300;992,7;993,3;992,7;2572,2;30,1;30,5;28,4;60;52;52;154;7,2;3,7;
2024-11-18;1400;991,8;992,7;991,8;3629,2;31,4;32,5;29,4;53;44;45;160;8,7;2,5;
2024-11-18;1500;990,7;991,8;990,7;3812,6;33,7;34,3;31,4;45;37;37;96;9,5;4,3;
2024-11-18;1600;989,6;990,7;989,6;3169,1;33;34,7;32,8;38;34;35;137;9,7;3,7;
2024-11-18;1700;988,7;989,6;988,7;2354,6;34,2;34,9;32,9;35;32;32;174;7,8;3,3;
2024-11-18;1800;988;988,7;988;1975,6;34;35,3;33,2;33;31;33;164;9,2;3;
2024-11-18;1900;987,8;988;987,8;1231,4;33;34,5;32,9;33;32;33;163;8,3;4;
2024-11-18;2000;988,4;988,4;987,8;799,4;31;34;31;40;33;40;127;11,1;6,5;
2024-11-18;2100;988,8;988,8;988,3;76,8;28,5;31;28,5;49;40;49;125;10,3;5,6;
2024-11-18;2200;989,5;989,5;988,8;-3,6;26,6;28,4;26,6;58;49;58;133;9,8;4,7;
2024-11-18;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-19;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-19;0100;991,6;991,6;991,1;-3,6;23,9;24,3;23,7;74;71;74;117;4,6;2;
2024-11-19;0200;991,5;991,6;991,5;-2,6;24,2;24,2;23,9;76;74;76;120;3,8;1,9;
2024-11-19;0300;991,1;991,5;991,1;-3;23,7;24,3;23,7;77;76;77;112;5,2;1,8;
2024-11-19;0400;990,7;991,1;990,7;-3,6;22,7;23,7;22,7;80;77;80;143;3;1,7;
2024-11-19;0500;990,5;990,7;990,5;-3,2;22,4;22,8;22,4;83;80;83;173;2,3;1;
2024-11-19;0600;990,6;990,6;990,4;-3,3;21,9;22,4;21,8;85;83;85;155;2,5;1,6;
2024-11-19;0700;990,9;990,9;990,6;-3,6;21,1;21,9;21,1;87;85;87;110;2,2;,1;
2024-11-19;0800;991,3;991,3;990,9;-1,5;21;21,2;20,8;88;86;88;68;1,3;,1;
2024-11-19;0900;992,2;992,2;991,3;322,3;22,8;22,8;21;88;85;85;60;1,4;,1;
2024-11-19;1000;992,7;992,7;992,2;739,4;24,3;24,3;22,8;85;80;80;40;2,3;,4;
2024-11-19;1100;993,1;993,1;992,7;1142,2;26,8;26,8;24,3;80;72;72;124;3,5;1;
2024-11-19;1200;992,9;993,2;992,9;2031,3;29,5;29,5;26,9;72;62;62;88;6,8;4;
2024-11-19;1300;992,6;992,9;992,6;2666,5;31;31,4;29;62;55;55;79;7,9;3,7;
2024-11-19;1400;992,2;992,7;992,1;1575,9;31,8;31,8;30,3;56;50;50;145;7,9;2;
2024-11-19;1500;991,3;992,2;991,3;3251,7;32,8;33,4;31,3;50;44;44;69;6,1;3,1;
2024-11-19;1600;990,3;991,3;990,3;2131,2;34,3;34,3;32,7;44;40;40;154;6;2,8;
2024-11-19;1700;989,6;990,4;989,6;2432,4;34,2;34,5;33,2;40;37;37;173;8,2;2,4;
2024-11-19;1800;988,8;989,6;988,8;1866,2;34,2;34,8;33,7;38;36;38;110;8,3;4,6;
2024-11-19;1900;988,7;988,9;988,7;1371,7;32,9;34,2;32,6;43;38;43;135;10,6;5,5;
2024-11-19;2000;989,4;989,4;988,7;714;31;33,3;31;47;43;47;122;11,3;6,3;
2024-11-19;2100;989,9;989,9;989,4;76,2;28,4;31;28,4;54;47;54;122;10,5;6;
2024-11-19;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-19;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-20;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-20;0100;993,1;993,1;992,5;-3,6;24,1;24,7;24,1;72;68;72;134;4,8;2;
2024-11-20;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-20;0300;992,1;992,7;992,1;-3,6;23,4;23,7;23,4;77;75;77;116;4,7;2,9;
2024-11-20;0400;991,7;992,1;991,6;-3,6;22,5;23,4;22,5;79;77;79;113;5,3;1,9;
2024-11-20;0500;991,4;991,7;991,4;-3,6;21,8;22,5;21,8;81;79;81;91;2,6;,2;
2024-11-20;0600;991,3;991,5;991,2;-2,3;21,9;22,2;21,8;82;81;82;197;1,8;0;
2024-11-20;0700;991,5;991,5;991,1;-3,6;21,5;21,9;21,3;84;82;84;171;1,2;,1;
2024-11-20;0800;992;992;991,5;,5;22;22;21,5;84;84;84;157;2,4;1,4;
2024-11-20;0900;992,7;992,7;992;90;22,7;22,7;22;85;84;85;202;2,8;,5;
2024-11-20;1000;993,1;993,1;992,7;721,6;25;25;22,8;85;79;79;49;3,9;2;
2024-11-20;1100;993,2;993,3;993,1;1933,9;28,5;28,5;25;79;67;67;64;8,2;3,9;
2024-11-20;1200;993,3;993,3;993,1;1919,2;29,7;29,7;28;67;61;61;66;8,2;3,5;
2024-11-20;1300;992,7;993,3;992,7;1825,2;30,9;31,4;29,4;61;54;54;122;6,4;2,8;
2024-11-20;1400;992,2;992,7;992,2;2125;31,8;32,2;30,7;55;51;51;174;6,3;2,6;
2024-11-20;1500;991,6;992,2;991,6;2827,6;33,8;33,8;31,8;51;46;46;146;7;2,4;
2024-11-20;1600;990,5;991,6;990,5;2977,1;33,3;34,6;32,9;46;42;43;197;7,1;3;
2024-11-20;1700;989,8;990,5;989,8;1593,1;33,5;34,7;33,1;44;41;43;130;8,8;4,6;
2024-11-20;1800;989,5;989,8;989,4;1131,3;34,4;34,4;33;43;42;42;126;8,8;3,7;
2024-11-20;1900;989,5;989,5;989,3;1148,3;33,1;34,4;32,6;45;42;45;122;9,1;4,9;
2024-11-20;2000;989,8;989,8;989,4;545,1;31,8;33,5;31,8;47;44;47;127;9,6;4,9;
2024-11-20;2100;990,3;990,3;989,8;79,7;29,6;31,8;29,6;52;47;52;126;9,4;4,3;
2024-11-20;2200;991,1;991,1;990,3;-3,6;27,4;29,6;27,4;60;52;60;133;10,6;4,7;
2024-11-20;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-21;0200;992,3;992,7;992,3;-3,6;23,9;24,7;23,9;75;71;75;114;3,1;,5;
2024-11-21;0300;992;992,4;992;-3,6;23,1;23,9;23;78;75;78;131;2,9;1,7;
2024-11-21;0400;991,4;992;991,4;-2,6;23,4;23,4;23,1;78;78;78;128;2,9;,3;
2024-11-21;0500;991,2;991,5;991,2;-2,5;23,4;23,8;23,4;79;78;79;97;2;,6;
2024-11-21;0600;991,2;991,4;991,2;-2,2;23,6;23,7;23,4;79;79;79;139;1,6;,5;
2024-11-21;0700;991,6;991,6;991,1;-2,9;22,9;23,6;22,9;80;79;80;132;2;,8;
2024-11-21;0800;992;992,1;991,6;-2;21,9;22,9;21,9;82;80;82;118;2,3;2;
2024-11-21;0900;992,6;992,6;992;266,5;23,9;23,9;21,8;83;79;79;100;2,3;,1;
2024-11-21;1000;992,8;992,8;992,6;1129,9;25,8;25,8;23,9;79;73;73;61;6,2;2,9;
2024-11-21;1100;992,7;992,9;992,7;1779,2;28,4;28,4;25,8;73;64;64;65;7,1;3,5;
2024-11-21;1200;992,6;992,8;992,6;2487,7;30,2;30,5;27,9;64;56;56;66;7,3;3,2;
2024-11-21;1300;992,2;992,6;992,1;2115,9;31;31,2;29,7;56;51;52;106;6,9;2,2;
2024-11-21;1400;991,3;992,2;991,3;2527,4;31,9;32,6;30,8;52;47;48;324;5,1;1,6;
2024-11-21;1500;990,2;991,3;990,2;2073,2;32,8;33,7;31,8;48;44;44;166;6,5;3,4;
2024-11-21;1600;989,1;990,2;989,1;3722,1;34,7;34,8;32,7;44;40;40;165;6,5;2,8;
2024-11-21;1700;988,4;989,1;988,4;3076,1;35,1;35,6;34,3;40;36;37;92;5,5;2;
2024-11-21;1800;988;988,4;988;1513,6;35,1;35,3;34,2;38;36;36;114;6,6;2,7;
2024-11-21;1900;987,7;988;987,7;1143,3;33,8;35,4;33,8;38;36;38;163;6,1;2,8;
2024-11-21;2000;987,4;987,7;987,4;678,8;33,6;34,7;33,6;39;37;39;119;7,3;3,6;
2024-11-21;2100;988;988,1;987,4;64,5;29,6;33,6;29,6;54;39;54;120;10,9;6,6;
2024-11-21;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-21;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-22;0200;991,2;991,5;991,2;-3,6;23,8;24,4;23,8;77;75;77;136;4,6;2,3;
2024-11-22;0300;990,9;991,3;990,9;-3,6;23,1;23,8;23,1;79;77;79;122;3,3;1;
2024-11-22;0400;990,4;990,9;990,3;-3,6;22,7;23,1;22,7;81;79;81;111;2,5;,5;
2024-11-22;0500;989,9;990,4;989,9;-3,6;22,2;22,7;22,2;83;81;83;72;2,1;,3;
2024-11-22;0600;989,8;989,9;989,7;-3,6;21,7;22,3;21,7;85;83;84;162;2,2;1,4;
2024-11-22;0700;990,4;990,5;989,8;-3,6;21,7;21,8;21,6;86;84;86;167;2,6;1,1;
2024-11-22;0800;990,6;990,6;990,2;-1,6;21,4;21,7;21,1;87;86;87;154;2,6;,8;
2024-11-22;0900;991,1;991,1;990,6;252,7;22,7;22,7;21,4;87;85;85;18;1,8;0;
2024-11-22;1000;991,5;991,6;991,1;1061,3;24,7;24,7;22,7;85;80;80;32;3,2;1,5;
2024-11-22;1100;992,1;992,1;991,5;1940;27,4;27,5;24,7;80;73;73;46;5,3;3,3;
2024-11-22;1200;992;992,2;992;2723,6;30;30;27,4;73;65;66;74;6,6;3;
2024-11-22;1300;991,3;992,1;991,3;3488,3;32,4;32,4;29,9;66;56;56;41;5,4;2,7;
2024-11-22;1400;990,6;991,4;990,6;3310,4;33,4;33,6;32,4;56;50;50;308;5,4;,5;
2024-11-22;1500;989,5;990,6;989,5;3047,4;34,1;35,2;33,2;50;43;43;64;6;1,5;
2024-11-22;1600;988,2;989,5;988,2;2528;35,9;36;33,9;44;38;38;200;4,5;1,6;
2024-11-22;1700;986,7;988,2;986,7;2801,3;37,4;37,6;35,8;38;33;33;127;5,9;2,9;
2024-11-22;1800;985,5;986,7;985,5;2569,1;37,2;37,7;36,7;33;30;30;225;5,9;2,8;
2024-11-22;1900;985,1;985,5;985;1736,3;37,3;37,8;36,8;31;30;30;155;5,8;3;
2024-11-22;2000;985,5;985,5;985;803,8;33,5;37,6;33,5;42;29;42;125;12;6,8;
2024-11-22;2100;986,6;986,6;985,5;66,3;30,2;33,5;30,2;53;42;53;130;11,6;6,2;
2024-11-22;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-23;0000;990;990,1;989,3;-3,6;26,3;27;26,3;69;65;69;146;6,8;2,7;
2024-11-23;0100;990;990,3;990;-3,6;25,4;26,3;25,4;72;69;72;135;5,6;2,7;
2024-11-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-23;0300;989,5;990,2;989,5;-3,6;24,2;24,9;24,2;78;75;78;143;3,8;2,7;
2024-11-23;0400;988,7;989,6;988,7;-3,6;23,7;24,2;23,6;80;78;80;158;3,8;,8;
2024-11-23;0500;988,3;988,8;988,3;-3,6;23,4;23,7;23,3;82;80;82;163;2,4;1,1;
2024-11-23;0600;988,6;988,6;988,2;-3,6;23,1;23,4;23,1;84;82;84;140;2,7;,9;
2024-11-23;0700;989,2;989,2;988,4;-3,6;22,8;23,1;22,8;85;84;84;127;2,4;,1;
2024-11-23;0800;989,7;989,7;989,1;-1,2;23,2;23,2;22,8;85;84;85;273;1,5;0;
2024-11-23;0900;990,5;990,5;989,7;125,6;23,9;23,9;23,2;85;84;84;190;2,4;1;
2024-11-23;1000;990,9;990,9;990,5;417;25,3;25,4;23,9;84;81;81;177;3,3;1,7;
2024-11-23;1100;991,3;991,3;990,8;559;26,4;26,5;25,3;81;77;77;52;3,1;,1;
2024-11-23;1200;991,5;991,6;991,3;1107,5;28;28,1;26,4;77;72;73;239;2,6;,2;
2024-11-23;1300;990,8;991,5;990,8;3010,9;30,2;30,4;28;73;65;65;332;4;,6;
2024-11-23;1400;989,7;990,8;989,7;3274,2;32,2;32,4;30,1;66;57;57;209;5,6;2,1;
2024-11-23;1500;988,3;989,7;988,3;3445,9;34,4;34,5;32,2;58;51;51;318;5,5;2,3;
2024-11-23;1600;986,9;988,2;986,9;3493,5;35,4;35,6;34;51;45;45;235;5,9;2,2;
2024-11-23;1700;986;986,9;986;2936,3;36,1;36,8;35;45;41;41;225;7;3;
2024-11-23;1800;985,2;986;985,1;2277,8;36,7;37;35,8;41;38;38;258;6,2;2,6;
2024-11-23;1900;984,9;985,2;984,9;1611;36,7;37,2;36,4;38;35;35;211;7,4;1,8;
2024-11-23;2000;985,4;985,4;984,8;565,2;36;37,1;36;35;33;34;225;5,3;1;
2024-11-23;2100;986,8;986,8;985,4;50,5;31,1;36;31,1;52;34;52;141;14,3;7,9;
2024-11-23;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-23;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-24;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-24;0100;992,4;992,5;991,5;-2,2;23;23;22,7;86;83;86;274;3,4;,5;
2024-11-24;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-11-24;0300;990,5;992,2;990,5;-2;23;23,1;22,9;88;87;88;74;2;0;
2024-11-24;0400;990,2;990,5;990,1;-2,3;23,4;23,4;23;90;88;90;324;2;,1;
2024-11-24;0500;990,1;990,2;990;-2,5;23,3;23,4;23,2;90;89;90;306;1,3;0;
2024-11-24;0600;990,6;990,6;990;-2,5;23,4;23,5;23,2;91;90;91;248;2,7;1,5;
2024-11-24;0700;990,5;990,7;990,4;-1,5;23,4;23,7;23,4;91;91;91;173;2,7;,5;
2024-11-24;0800;990,5;990,6;990,4;-1,2;23,3;23,4;23,2;92;91;92;163;2,8;1,3;
2024-11-24;0900;991,4;991,4;990,5;78,1;23,7;23,7;23,3;92;92;92;208;2,7;,5;
2024-11-24;1000;992;992;991,4;225,5;24,2;24,2;23,7;92;92;92;186;2,9;1,2;
2024-11-24;1100;992,4;992,4;992;1115,3;25,7;25,9;24,2;92;88;88;119;3,8;1,6;
2024-11-24;1200;992,5;992,5;992,3;1924,6;27,7;28;25,7;88;81;81;119;4;,8;
2024-11-24;1300;992,2;992,5;992,2;3104,6;29,9;30,5;27,7;81;71;71;194;3,5;1,8;
2024-11-24;1400;991,6;992,2;991,6;2401,6;31,6;31,6;29,6;73;65;66;191;5;2,9;
2024-11-24;1500;991;991,6;991;2483;31,9;32,3;31,1;66;59;60;210;6,8;3,3;
2024-11-24;1600;990,6;991;990,6;1590,7;29,4;31,9;26,7;76;60;72;169;8;2;
2024-11-24;1700;989,9;990,6;989,9;1595,6;30,6;30,6;29,4;73;62;63;182;7;4;
2024-11-24;1800;989,5;990;989,5;1318,5;30,8;31,4;30,2;63;59;60;159;7,1;4,2;
